date,symbol,open,high,low,close,volume
2007-01-08 00:00:00+00:00,ICEUS:DX1!,84.43,84.62,84.27,84.37,2719.0
2007-01-09 02:00:00+00:00,ICEUS:DX1!,84.23,84.62,84.23,84.52,1791.0
2007-01-10 02:00:00+00:00,ICEUS:DX1!,84.56,84.91,84.51,84.85,3110.0
2007-01-11 02:00:00+00:00,ICEUS:DX1!,84.86,85.16,84.5,85.09,4944.0
2007-01-12 02:00:00+00:00,ICEUS:DX1!,85.1,85.17,84.71,84.82,371.0
2007-01-16 02:00:00+00:00,ICEUS:DX1!,84.75,84.91,84.45,84.85,2584.0
2007-01-17 02:00:00+00:00,ICEUS:DX1!,84.91,84.96,84.65,84.76,1010.0
2007-01-18 02:00:00+00:00,ICEUS:DX1!,84.76,85.05,84.64,84.73,853.0
2007-01-19 02:00:00+00:00,ICEUS:DX1!,84.75,84.97,84.58,84.68,906.0
2007-01-22 00:00:00+00:00,ICEUS:DX1!,84.73,84.91,84.65,84.84,681.0
2007-01-23 02:00:00+00:00,ICEUS:DX1!,84.86,84.9,84.28,84.48,3128.0
2007-01-24 02:00:00+00:00,ICEUS:DX1!,84.49,84.85,84.43,84.74,3056.0
2007-01-25 02:00:00+00:00,ICEUS:DX1!,84.77,85.02,84.53,84.95,2919.0
2007-01-26 02:00:00+00:00,ICEUS:DX1!,85.01,85.25,84.95,85.11,1854.0
2007-01-29 00:00:00+00:00,ICEUS:DX1!,85.04,85.19,84.86,84.94,1704.0
2007-01-30 02:00:00+00:00,ICEUS:DX1!,84.89,84.94,84.77,84.86,2183.0
2007-01-31 02:00:00+00:00,ICEUS:DX1!,84.82,85.11,84.4,84.43,5790.0
2007-02-01 02:00:00+00:00,ICEUS:DX1!,84.48,84.55,84.25,84.46,2915.0
2007-02-02 02:00:00+00:00,ICEUS:DX1!,84.55,84.89,84.28,84.79,3913.0
2007-02-05 00:00:00+00:00,ICEUS:DX1!,84.85,85.05,84.78,84.92,1901.0
2007-02-06 02:00:00+00:00,ICEUS:DX1!,84.92,84.99,84.55,84.64,3124.0
2007-02-07 02:00:00+00:00,ICEUS:DX1!,84.6,84.69,84.5,84.61,740.0
2007-02-08 02:00:00+00:00,ICEUS:DX1!,84.49,84.9,84.49,84.54,2421.0
2007-02-09 02:00:00+00:00,ICEUS:DX1!,84.55,84.91,84.55,84.75,883.0
2007-02-12 00:00:00+00:00,ICEUS:DX1!,84.72,85.09,84.61,85.0,4958.0
2007-02-13 02:00:00+00:00,ICEUS:DX1!,85.02,85.02,84.56,84.59,3458.0
2007-02-14 02:00:00+00:00,ICEUS:DX1!,84.59,84.62,83.93,84.06,8666.0
2007-02-15 02:00:00+00:00,ICEUS:DX1!,83.96,84.11,83.82,83.91,3465.0
2007-02-16 02:00:00+00:00,ICEUS:DX1!,83.98,84.2,83.94,83.99,3465.0
2007-02-20 02:00:00+00:00,ICEUS:DX1!,83.94,84.16,83.81,84.08,1286.0
2007-02-21 02:00:00+00:00,ICEUS:DX1!,84.06,84.32,84.01,84.11,855.0
2007-02-22 02:00:00+00:00,ICEUS:DX1!,84.15,84.44,84.13,84.22,4620.0
2007-02-23 02:00:00+00:00,ICEUS:DX1!,84.28,84.32,83.85,83.99,4986.0
2007-02-26 00:00:00+00:00,ICEUS:DX1!,83.86,84.03,83.81,83.84,5148.0
2007-02-27 02:00:00+00:00,ICEUS:DX1!,83.79,83.9,83.32,83.38,6501.0
2007-02-28 02:00:00+00:00,ICEUS:DX1!,83.42,83.75,83.42,83.5,3672.0
2007-03-01 02:00:00+00:00,ICEUS:DX1!,83.53,83.8,83.41,83.59,2546.0
2007-03-02 02:00:00+00:00,ICEUS:DX1!,83.75,83.92,83.6,83.64,820.0
2007-03-05 00:00:00+00:00,ICEUS:DX1!,83.66,84.22,83.66,84.11,4272.0
2007-03-06 02:00:00+00:00,ICEUS:DX1!,84.16,84.2,83.96,84.01,3305.0
2007-03-07 02:00:00+00:00,ICEUS:DX1!,83.96,84.04,83.69,83.73,4153.0
2007-03-08 02:00:00+00:00,ICEUS:DX1!,83.72,84.21,83.69,84.06,3958.0
2007-03-09 02:00:00+00:00,ICEUS:DX1!,84.06,84.36,83.96,84.21,8248.0
2007-03-11 23:00:00+00:00,ICEUS:DX1!,84.22,84.23,83.79,83.85,7403.0
2007-03-13 01:00:00+00:00,ICEUS:DX1!,83.83,83.93,83.59,83.72,5969.0
2007-03-14 01:00:00+00:00,ICEUS:DX1!,83.69,83.85,83.47,83.58,2820.0
2007-03-15 01:00:00+00:00,ICEUS:DX1!,83.39,83.51,83.25,83.37,4079.0
2007-03-16 01:00:00+00:00,ICEUS:DX1!,83.35,83.35,82.74,82.94,3683.0
2007-03-18 23:00:00+00:00,ICEUS:DX1!,82.87,83.17,82.87,83.08,2143.0
2007-03-20 01:00:00+00:00,ICEUS:DX1!,83.05,83.16,82.74,82.81,1309.0
2007-03-21 01:00:00+00:00,ICEUS:DX1!,82.77,83.0,82.45,82.49,3079.0
2007-03-22 01:00:00+00:00,ICEUS:DX1!,82.46,82.93,82.4,82.81,1655.0
2007-03-23 01:00:00+00:00,ICEUS:DX1!,82.86,83.03,82.68,83.0,1237.0
2007-03-26 00:00:00+00:00,ICEUS:DX1!,83.15,83.2,82.67,82.8,1503.0
2007-03-27 02:00:00+00:00,ICEUS:DX1!,82.83,82.88,82.65,82.72,838.0
2007-03-28 02:00:00+00:00,ICEUS:DX1!,82.6,82.78,82.48,82.76,996.0
2007-03-29 02:00:00+00:00,ICEUS:DX1!,82.8,82.9,82.71,82.81,752.0
2007-03-30 02:00:00+00:00,ICEUS:DX1!,82.8,83.08,82.38,82.66,3148.0
2007-04-02 00:00:00+00:00,ICEUS:DX1!,82.64,82.75,82.5,82.62,1357.0
2007-04-03 02:00:00+00:00,ICEUS:DX1!,82.58,82.97,82.57,82.91,2889.0
2007-04-04 02:00:00+00:00,ICEUS:DX1!,82.92,82.94,82.63,82.71,631.0
2007-04-05 02:00:00+00:00,ICEUS:DX1!,82.73,82.78,82.37,82.45,2488.0
2007-04-09 00:00:00+00:00,ICEUS:DX1!,82.78,82.97,82.78,82.885,1519.0
2007-04-10 02:00:00+00:00,ICEUS:DX1!,82.85,82.85,82.32,82.48,1988.0
2007-04-11 02:00:00+00:00,ICEUS:DX1!,82.46,82.55,82.35,82.44,1521.0
2007-04-12 02:00:00+00:00,ICEUS:DX1!,82.43,82.43,82.04,82.16,1354.0
2007-04-13 02:00:00+00:00,ICEUS:DX1!,82.07,82.22,81.76,81.925,2601.0
2007-04-16 00:00:00+00:00,ICEUS:DX1!,81.79,81.92,81.78,81.87,1993.0
2007-04-17 02:00:00+00:00,ICEUS:DX1!,82.0,82.0,81.54,81.63,1458.0
2007-04-18 02:00:00+00:00,ICEUS:DX1!,81.6,81.64,81.37,81.52,3809.0
2007-04-19 02:00:00+00:00,ICEUS:DX1!,81.4,81.57,81.31,81.47,2260.0
2007-04-20 02:00:00+00:00,ICEUS:DX1!,81.355,81.56,81.35,81.45,3488.0
2007-04-23 00:00:00+00:00,ICEUS:DX1!,81.41,81.75,81.41,81.55,3480.0
2007-04-24 02:00:00+00:00,ICEUS:DX1!,81.51,81.62,81.26,81.36,2014.0
2007-04-25 02:00:00+00:00,ICEUS:DX1!,81.33,81.38,81.1,81.25,2700.0
2007-04-26 02:00:00+00:00,ICEUS:DX1!,81.26,81.65,81.2,81.57,3184.0
2007-04-27 02:00:00+00:00,ICEUS:DX1!,81.635,81.68,81.1,81.35,1279.0
2007-04-30 00:00:00+00:00,ICEUS:DX1!,81.36,81.65,81.13,81.3,1506.0
2007-05-01 02:00:00+00:00,ICEUS:DX1!,81.25,81.58,81.1,81.43,2197.0
2007-05-02 02:00:00+00:00,ICEUS:DX1!,81.57,81.8,81.5,81.59,3231.0
2007-05-03 02:00:00+00:00,ICEUS:DX1!,81.68,81.86,81.47,81.82,2193.0
2007-05-04 02:00:00+00:00,ICEUS:DX1!,81.83,81.88,81.49,81.62,3109.0
2007-05-07 00:00:00+00:00,ICEUS:DX1!,81.46,81.55,81.4,81.54,1790.0
2007-05-08 02:00:00+00:00,ICEUS:DX1!,81.52,81.92,81.43,81.81,3793.0
2007-05-09 02:00:00+00:00,ICEUS:DX1!,81.85,81.9,81.65,81.89,2593.0
2007-05-10 02:00:00+00:00,ICEUS:DX1!,81.9,82.29,81.75,82.18,2213.0
2007-05-11 02:00:00+00:00,ICEUS:DX1!,82.145,82.22,81.98,82.02,1609.0
2007-05-14 00:00:00+00:00,ICEUS:DX1!,82.01,82.01,81.87,81.97,678.0
2007-05-15 02:00:00+00:00,ICEUS:DX1!,81.965,81.98,81.54,81.66,3911.0
2007-05-16 02:00:00+00:00,ICEUS:DX1!,81.66,82.15,81.57,82.05,2390.0
2007-05-17 02:00:00+00:00,ICEUS:DX1!,82.09,82.32,82.0,82.23,3913.0
2007-05-18 02:00:00+00:00,ICEUS:DX1!,82.245,82.29,82.0,82.11,756.0
2007-05-21 00:00:00+00:00,ICEUS:DX1!,82.05,82.43,82.05,82.26,2145.0
2007-05-22 02:00:00+00:00,ICEUS:DX1!,82.3,82.38,82.22,82.31,486.0
2007-05-23 02:00:00+00:00,ICEUS:DX1!,82.33,82.5,82.02,82.22,1695.0
2007-05-24 02:00:00+00:00,ICEUS:DX1!,82.21,82.45,82.16,82.34,707.0
2007-05-25 02:00:00+00:00,ICEUS:DX1!,82.32,82.36,82.15,82.27,314.0
2007-05-29 02:00:00+00:00,ICEUS:DX1!,82.3,82.32,81.97,82.24,1490.0
2007-05-30 02:00:00+00:00,ICEUS:DX1!,82.3,82.46,82.22,82.35,1357.0
2007-05-31 02:00:00+00:00,ICEUS:DX1!,82.4,82.41,82.12,82.25,3469.0
2007-06-01 02:00:00+00:00,ICEUS:DX1!,82.23,82.56,82.21,82.29,5752.0
2007-06-04 00:00:00+00:00,ICEUS:DX1!,82.26,82.26,81.94,82.0,4636.0
2007-06-05 02:00:00+00:00,ICEUS:DX1!,82.01,82.01,81.66,81.86,4149.0
2007-06-06 02:00:00+00:00,ICEUS:DX1!,81.84,81.95,81.8,81.84,5803.0
2007-06-07 02:00:00+00:00,ICEUS:DX1!,81.89,82.32,81.82,82.29,4169.0
2007-06-08 02:00:00+00:00,ICEUS:DX1!,82.29,82.88,82.28,82.69,5745.0
2007-06-11 00:00:00+00:00,ICEUS:DX1!,82.7,82.81,82.67,82.71,6720.0
2007-06-12 02:00:00+00:00,ICEUS:DX1!,82.72,82.9,82.63,82.89,4774.0
2007-06-13 02:00:00+00:00,ICEUS:DX1!,82.95,83.26,82.94,83.01,4089.0
2007-06-14 02:00:00+00:00,ICEUS:DX1!,82.81,83.01,82.76,82.89,3579.0
2007-06-15 02:00:00+00:00,ICEUS:DX1!,82.87,82.89,82.53,82.6,5595.0
2007-06-18 00:00:00+00:00,ICEUS:DX1!,82.55,82.56,82.44,82.48,1624.0
2007-06-19 02:00:00+00:00,ICEUS:DX1!,82.43,82.52,82.29,82.31,3141.0
2007-06-20 02:00:00+00:00,ICEUS:DX1!,82.3,82.31,82.21,82.27,2192.0
2007-06-21 02:00:00+00:00,ICEUS:DX1!,82.41,82.51,82.36,82.49,1128.0
2007-06-22 02:00:00+00:00,ICEUS:DX1!,82.5,82.53,82.08,82.11,10793.0
2007-06-25 00:00:00+00:00,ICEUS:DX1!,82.12,82.23,82.06,82.11,1719.0
2007-06-26 02:00:00+00:00,ICEUS:DX1!,82.12,82.23,81.96,82.05,2734.0
2007-06-27 02:00:00+00:00,ICEUS:DX1!,82.11,82.25,82.05,82.06,1064.0
2007-06-28 02:00:00+00:00,ICEUS:DX1!,82.09,82.13,81.91,82.1,1714.0
2007-06-29 02:00:00+00:00,ICEUS:DX1!,82.09,82.1,81.66,81.69,6316.0
2007-07-02 00:00:00+00:00,ICEUS:DX1!,81.655,81.68,81.1,81.17,10937.0
2007-07-03 02:00:00+00:00,ICEUS:DX1!,81.18,81.37,81.175,81.2,5963.0
2007-07-05 02:00:00+00:00,ICEUS:DX1!,81.23,81.45,81.08,81.31,3569.0
2007-07-06 02:00:00+00:00,ICEUS:DX1!,81.425,81.53,81.13,81.26,5041.0
2007-07-09 00:00:00+00:00,ICEUS:DX1!,81.245,81.32,81.13,81.21,2254.0
2007-07-10 02:00:00+00:00,ICEUS:DX1!,81.33,81.36,80.65,80.65,7141.0
2007-07-11 02:00:00+00:00,ICEUS:DX1!,80.49,80.64,80.44,80.525,4675.0
2007-07-12 02:00:00+00:00,ICEUS:DX1!,80.57,80.57,80.37,80.45,3922.0
2007-07-13 02:00:00+00:00,ICEUS:DX1!,80.45,80.54,80.28,80.39,2495.0
2007-07-16 00:00:00+00:00,ICEUS:DX1!,80.34,80.42,80.26,80.34,2529.0
2007-07-17 02:00:00+00:00,ICEUS:DX1!,80.35,80.43,80.3,80.37,1837.0
2007-07-18 02:00:00+00:00,ICEUS:DX1!,80.15,80.49,80.125,80.25,2487.0
2007-07-19 02:00:00+00:00,ICEUS:DX1!,80.3,80.32,80.14,80.27,735.0
2007-07-20 02:00:00+00:00,ICEUS:DX1!,80.28,80.38,79.96,80.15,2890.0
2007-07-23 00:00:00+00:00,ICEUS:DX1!,79.97,80.25,79.97,80.22,1997.0
2007-07-24 02:00:00+00:00,ICEUS:DX1!,80.02,80.09,79.87,79.93,3270.0
2007-07-25 02:00:00+00:00,ICEUS:DX1!,79.97,80.58,79.96,80.52,4764.0
2007-07-26 02:00:00+00:00,ICEUS:DX1!,80.44,80.615,80.18,80.3,3567.0
2007-07-27 02:00:00+00:00,ICEUS:DX1!,80.39,80.89,80.39,80.81,9294.0
2007-07-30 00:00:00+00:00,ICEUS:DX1!,80.84,80.89,80.68,80.72,3032.0
2007-07-31 02:00:00+00:00,ICEUS:DX1!,80.63,80.76,80.54,80.66,1831.0
2007-08-01 02:00:00+00:00,ICEUS:DX1!,80.77,80.83,80.53,80.75,3150.0
2007-08-02 02:00:00+00:00,ICEUS:DX1!,80.71,80.8,80.52,80.605,4553.0
2007-08-03 02:00:00+00:00,ICEUS:DX1!,80.53,80.65,80.05,80.06,4721.0
2007-08-06 00:00:00+00:00,ICEUS:DX1!,79.97,80.2,79.855,80.14,4150.0
2007-08-07 02:00:00+00:00,ICEUS:DX1!,80.125,80.48,80.125,80.37,2406.0
2007-08-08 02:00:00+00:00,ICEUS:DX1!,80.46,80.615,80.05,80.225,1354.0
2007-08-09 02:00:00+00:00,ICEUS:DX1!,80.17,80.84,80.125,80.66,8412.0
2007-08-10 02:00:00+00:00,ICEUS:DX1!,80.73,80.76,80.545,80.595,2429.0
2007-08-13 00:00:00+00:00,ICEUS:DX1!,80.625,81.04,80.625,80.97,5445.0
2007-08-14 02:00:00+00:00,ICEUS:DX1!,80.955,81.45,80.95,81.43,5852.0
2007-08-15 02:00:00+00:00,ICEUS:DX1!,81.64,81.82,81.565,81.76,4486.0
2007-08-16 02:00:00+00:00,ICEUS:DX1!,81.93,82.0,81.61,81.72,5379.0
2007-08-17 02:00:00+00:00,ICEUS:DX1!,81.61,81.71,80.98,81.36,12256.0
2007-08-20 00:00:00+00:00,ICEUS:DX1!,81.27,81.42,81.26,81.38,1518.0
2007-08-21 02:00:00+00:00,ICEUS:DX1!,81.37,81.51,81.225,81.47,783.0
2007-08-22 02:00:00+00:00,ICEUS:DX1!,81.385,81.48,81.14,81.22,1985.0
2007-08-23 02:00:00+00:00,ICEUS:DX1!,81.19,81.2,81.03,81.11,2190.0
2007-08-24 02:00:00+00:00,ICEUS:DX1!,81.06,81.13,80.54,80.61,5084.0
2007-08-27 00:00:00+00:00,ICEUS:DX1!,80.56,80.74,80.54,80.71,1509.0
2007-08-28 02:00:00+00:00,ICEUS:DX1!,80.8,80.82,80.53,80.72,2047.0
2007-08-29 02:00:00+00:00,ICEUS:DX1!,80.915,80.95,80.55,80.64,1042.0
2007-08-30 02:00:00+00:00,ICEUS:DX1!,80.635,80.96,80.59,80.76,800.0
2007-08-31 02:00:00+00:00,ICEUS:DX1!,80.665,80.82,80.39,80.745,2796.0
2007-09-04 02:00:00+00:00,ICEUS:DX1!,80.755,81.1,80.755,80.85,2958.0
2007-09-05 02:00:00+00:00,ICEUS:DX1!,80.98,81.01,80.5,80.57,3112.0
2007-09-06 02:00:00+00:00,ICEUS:DX1!,80.625,80.66,80.33,80.45,6584.0
2007-09-07 02:00:00+00:00,ICEUS:DX1!,80.46,80.48,79.81,79.91,7797.0
2007-09-10 00:00:00+00:00,ICEUS:DX1!,79.87,79.935,79.75,79.81,9201.0
2007-09-11 02:00:00+00:00,ICEUS:DX1!,79.65,79.67,79.65,79.67,10765.0
2007-09-12 02:00:00+00:00,ICEUS:DX1!,79.5,79.53,79.29,79.34,4734.0
2007-09-13 02:00:00+00:00,ICEUS:DX1!,79.245,79.48,79.14,79.31,5731.0
2007-09-14 02:00:00+00:00,ICEUS:DX1!,79.43,79.64,79.3,79.46,4277.0
2007-09-17 00:00:00+00:00,ICEUS:DX1!,79.42,79.65,79.41,79.54,2583.0
2007-09-18 02:00:00+00:00,ICEUS:DX1!,79.58,79.7,79.02,79.06,3431.0
2007-09-19 02:00:00+00:00,ICEUS:DX1!,79.02,79.35,79.01,79.19,2885.0
2007-09-20 02:00:00+00:00,ICEUS:DX1!,79.09,79.14,78.36,78.48,6053.0
2007-09-21 02:00:00+00:00,ICEUS:DX1!,78.42,78.73,78.34,78.48,4539.0
2007-09-24 00:00:00+00:00,ICEUS:DX1!,78.265,78.55,78.24,78.42,4378.0
2007-09-25 02:00:00+00:00,ICEUS:DX1!,78.455,78.565,78.1,78.195,4637.0
2007-09-26 02:00:00+00:00,ICEUS:DX1!,78.26,78.52,78.26,78.4,1340.0
2007-09-27 02:00:00+00:00,ICEUS:DX1!,78.345,78.39,78.05,78.245,2230.0
2007-09-28 02:00:00+00:00,ICEUS:DX1!,78.18,78.21,77.58,77.625,7182.0
2007-10-01 00:00:00+00:00,ICEUS:DX1!,77.67,77.94,77.67,77.81,4510.0
2007-10-02 02:00:00+00:00,ICEUS:DX1!,77.86,78.3,77.86,78.2,3202.0
2007-10-03 02:00:00+00:00,ICEUS:DX1!,78.14,78.51,78.02,78.46,1623.0
2007-10-04 02:00:00+00:00,ICEUS:DX1!,78.56,78.65,78.22,78.38,2153.0
2007-10-05 02:00:00+00:00,ICEUS:DX1!,78.37,78.75,78.13,78.235,4494.0
2007-10-08 00:00:00+00:00,ICEUS:DX1!,78.22,78.57,78.22,78.55,3304.0
2007-10-09 02:00:00+00:00,ICEUS:DX1!,78.71,78.8,78.37,78.41,2245.0
2007-10-10 02:00:00+00:00,ICEUS:DX1!,78.385,78.42,78.1,78.3,2255.0
2007-10-11 02:00:00+00:00,ICEUS:DX1!,78.155,78.25,77.88,78.0,3738.0
2007-10-12 02:00:00+00:00,ICEUS:DX1!,78.095,78.26,78.01,78.16,977.0
2007-10-15 00:00:00+00:00,ICEUS:DX1!,78.115,78.13,77.86,78.025,2747.0
2007-10-16 02:00:00+00:00,ICEUS:DX1!,77.96,78.27,77.96,78.19,1062.0
2007-10-17 02:00:00+00:00,ICEUS:DX1!,78.1,78.165,77.86,78.04,2218.0
2007-10-18 02:00:00+00:00,ICEUS:DX1!,77.8,77.85,77.4,77.52,5521.0
2007-10-19 02:00:00+00:00,ICEUS:DX1!,77.35,77.57,77.33,77.37,2492.0
2007-10-22 00:00:00+00:00,ICEUS:DX1!,77.205,78.18,77.15,78.025,4073.0
2007-10-23 02:00:00+00:00,ICEUS:DX1!,77.8,77.83,77.43,77.525,2446.0
2007-10-24 02:00:00+00:00,ICEUS:DX1!,77.49,77.75,77.48,77.53,2230.0
2007-10-25 02:00:00+00:00,ICEUS:DX1!,77.46,77.53,77.1,77.23,1769.0
2007-10-26 02:00:00+00:00,ICEUS:DX1!,77.175,77.21,76.94,76.98,4009.0
2007-10-28 23:00:00+00:00,ICEUS:DX1!,76.82,77.05,76.79,76.79,1673.0
2007-10-30 01:00:00+00:00,ICEUS:DX1!,76.93,76.99,76.71,76.73,1529.0
2007-10-31 01:00:00+00:00,ICEUS:DX1!,76.705,76.86,76.46,76.46,5058.0
2007-11-01 01:00:00+00:00,ICEUS:DX1!,76.57,76.83,76.5,76.56,4482.0
2007-11-02 01:00:00+00:00,ICEUS:DX1!,76.55,76.56,76.2,76.3,5077.0
2007-11-05 00:00:00+00:00,ICEUS:DX1!,76.355,76.47,76.3,76.39,1403.0
2007-11-06 02:00:00+00:00,ICEUS:DX1!,76.13,76.43,75.97,76.03,6453.0
2007-11-07 02:00:00+00:00,ICEUS:DX1!,75.535,76.0,75.06,75.41,13355.0
2007-11-08 02:00:00+00:00,ICEUS:DX1!,75.55,75.62,75.29,75.455,2906.0
2007-11-09 02:00:00+00:00,ICEUS:DX1!,75.51,75.55,75.08,75.39,3142.0
2007-11-12 00:00:00+00:00,ICEUS:DX1!,76.2,76.23,75.48,75.915,3453.0
2007-11-13 02:00:00+00:00,ICEUS:DX1!,75.805,75.94,75.7,75.9,6190.0
2007-11-14 02:00:00+00:00,ICEUS:DX1!,75.65,75.89,75.41,75.81,2064.0
2007-11-15 02:00:00+00:00,ICEUS:DX1!,76.195,78.0,75.635,76.07,1910.0
2007-11-16 02:00:00+00:00,ICEUS:DX1!,75.52,76.175,75.51,75.84,2476.0
2007-11-19 00:00:00+00:00,ICEUS:DX1!,75.79,75.86,75.75,75.8,2037.0
2007-11-20 02:00:00+00:00,ICEUS:DX1!,75.77,75.8,75.055,75.21,3465.0
2007-11-21 02:00:00+00:00,ICEUS:DX1!,74.9,75.325,74.85,75.09,1673.0
2007-11-23 02:00:00+00:00,ICEUS:DX1!,74.75,75.24,74.65,75.07,3648.0
2007-11-26 00:00:00+00:00,ICEUS:DX1!,75.065,75.2,74.765,74.86,3387.0
2007-11-27 02:00:00+00:00,ICEUS:DX1!,75.26,75.335,74.76,75.08,2098.0
2007-11-28 02:00:00+00:00,ICEUS:DX1!,75.14,75.74,75.075,75.105,4591.0
2007-11-29 02:00:00+00:00,ICEUS:DX1!,75.32,75.7,75.32,75.62,2351.0
2007-11-30 02:00:00+00:00,ICEUS:DX1!,75.71,76.21,75.54,76.17,7189.0
2007-12-03 00:00:00+00:00,ICEUS:DX1!,75.97,76.2,75.89,75.93,2904.0
2007-12-04 02:00:00+00:00,ICEUS:DX1!,75.945,76.045,75.61,75.725,2926.0
2007-12-05 02:00:00+00:00,ICEUS:DX1!,75.83,76.5,75.83,76.45,6248.0
2007-12-06 02:00:00+00:00,ICEUS:DX1!,76.52,76.82,76.31,76.42,4616.0
2007-12-07 02:00:00+00:00,ICEUS:DX1!,76.445,76.51,76.22,76.34,2663.0
2007-12-10 00:00:00+00:00,ICEUS:DX1!,76.29,76.3,75.98,76.1,4094.0
2007-12-11 02:00:00+00:00,ICEUS:DX1!,76.045,76.31,76.045,76.26,7521.0
2007-12-12 02:00:00+00:00,ICEUS:DX1!,76.13,76.34,75.99,76.16,12128.0
2007-12-13 02:00:00+00:00,ICEUS:DX1!,76.16,76.77,76.05,76.605,22918.0
2007-12-14 02:00:00+00:00,ICEUS:DX1!,76.46,77.49,76.46,77.45,10919.0
2007-12-17 00:00:00+00:00,ICEUS:DX1!,77.406,77.78,77.26,77.41,4253.0
2007-12-18 02:00:00+00:00,ICEUS:DX1!,77.29,77.52,77.29,77.43,2996.0
2007-12-19 02:00:00+00:00,ICEUS:DX1!,77.45,77.81,77.44,77.62,3142.0
2007-12-20 02:00:00+00:00,ICEUS:DX1!,77.595,77.88,77.515,77.81,1844.0
2007-12-21 02:00:00+00:00,ICEUS:DX1!,77.55,77.77,77.5,77.74,2519.0
2007-12-24 00:00:00+00:00,ICEUS:DX1!,77.585,77.66,77.53,77.56,1004.0
2007-12-26 02:00:00+00:00,ICEUS:DX1!,77.6,77.6,77.12,77.18,2918.0
2007-12-27 02:00:00+00:00,ICEUS:DX1!,77.235,77.235,76.54,76.6,6181.0
2007-12-28 02:00:00+00:00,ICEUS:DX1!,76.55,76.55,76.15,76.235,3496.0
2007-12-31 00:00:00+00:00,ICEUS:DX1!,76.095,76.76,75.95,76.61,2953.0
2008-01-02 02:00:00+00:00,ICEUS:DX1!,76.75,76.75,75.9,76.01,3547.0
2008-01-03 02:00:00+00:00,ICEUS:DX1!,76.04,76.155,75.715,75.92,2545.0
2008-01-04 02:00:00+00:00,ICEUS:DX1!,75.915,76.09,75.44,75.82,5222.0
2008-01-07 00:00:00+00:00,ICEUS:DX1!,75.99,76.35,75.915,76.2,3536.0
2008-01-08 02:00:00+00:00,ICEUS:DX1!,76.26,76.29,75.95,76.12,2075.0
2008-01-09 02:00:00+00:00,ICEUS:DX1!,76.105,76.57,76.105,76.46,2233.0
2008-01-10 02:00:00+00:00,ICEUS:DX1!,76.5,76.58,75.84,76.0,3256.0
2008-01-11 02:00:00+00:00,ICEUS:DX1!,75.93,76.08,75.93,76.04,1110.0
2008-01-14 00:00:00+00:00,ICEUS:DX1!,75.66,75.71,75.42,75.7,4578.0
2008-01-15 02:00:00+00:00,ICEUS:DX1!,75.54,76.02,75.27,75.66,5719.0
2008-01-16 02:00:00+00:00,ICEUS:DX1!,75.59,76.6,75.59,76.36,10977.0
2008-01-17 02:00:00+00:00,ICEUS:DX1!,76.26,76.61,76.08,76.3,3155.0
2008-01-18 02:00:00+00:00,ICEUS:DX1!,76.41,76.64,76.26,76.5,1803.0
2008-01-22 02:00:00+00:00,ICEUS:DX1!,77.5,77.5,76.39,76.54,7795.0
2008-01-23 02:00:00+00:00,ICEUS:DX1!,76.58,76.86,76.415,76.575,3168.0
2008-01-24 02:00:00+00:00,ICEUS:DX1!,76.68,76.68,75.83,75.87,5664.0
2008-01-25 02:00:00+00:00,ICEUS:DX1!,76.2,76.2,75.82,76.115,1474.0
2008-01-28 00:00:00+00:00,ICEUS:DX1!,76.215,76.215,75.6,75.7,2353.0
2008-01-29 02:00:00+00:00,ICEUS:DX1!,75.77,75.85,75.615,75.665,1509.0
2008-01-30 02:00:00+00:00,ICEUS:DX1!,75.685,75.73,75.13,75.14,8969.0
2008-01-31 02:00:00+00:00,ICEUS:DX1!,75.2,75.57,75.1,75.285,5054.0
2008-02-01 02:00:00+00:00,ICEUS:DX1!,75.34,75.73,75.02,75.565,6001.0
2008-02-04 00:00:00+00:00,ICEUS:DX1!,75.53,75.6,75.44,75.47,3447.0
2008-02-05 02:00:00+00:00,ICEUS:DX1!,75.525,76.375,75.525,76.285,9175.0
2008-02-06 02:00:00+00:00,ICEUS:DX1!,76.25,76.48,76.125,76.3,3832.0
2008-02-07 02:00:00+00:00,ICEUS:DX1!,76.25,77.18,76.25,77.12,8622.0
2008-02-08 02:00:00+00:00,ICEUS:DX1!,76.89,76.94,76.65,76.82,2258.0
2008-02-11 00:00:00+00:00,ICEUS:DX1!,76.56,76.8,76.5,76.735,2617.0
2008-02-12 02:00:00+00:00,ICEUS:DX1!,76.45,76.45,76.37,76.45,2487.0
2008-02-13 02:00:00+00:00,ICEUS:DX1!,76.495,76.7,76.45,76.53,1473.0
2008-02-14 02:00:00+00:00,ICEUS:DX1!,76.55,76.55,76.15,76.24,5729.0
2008-02-15 02:00:00+00:00,ICEUS:DX1!,76.13,76.23,75.93,76.21,2773.0
2008-02-19 02:00:00+00:00,ICEUS:DX1!,76.09,76.13,75.91,76.075,2969.0
2008-02-20 02:00:00+00:00,ICEUS:DX1!,76.17,76.6,76.17,76.22,5115.0
2008-02-21 02:00:00+00:00,ICEUS:DX1!,76.12,76.17,75.53,75.65,8174.0
2008-02-22 02:00:00+00:00,ICEUS:DX1!,75.735,75.735,75.42,75.575,4322.0
2008-02-25 00:00:00+00:00,ICEUS:DX1!,75.59,75.74,75.505,75.55,1488.0
