date,symbol,open,high,low,close,volume
2014-10-23 00:00:00+00:00,CME_MINI:NQ1!,3947.0,4024.75,3939.5,4005.25,348130.0
2014-10-24 00:00:00+00:00,CME_MINI:NQ1!,3995.75,4038.5,3970.5,4034.75,288628.0
2014-10-26 23:00:00+00:00,CME_MINI:NQ1!,4035.75,4049.75,4009.5,4038.25,275993.0
2014-10-27 23:00:00+00:00,CME_MINI:NQ1!,4041.0,4099.75,4037.75,4094.0,258879.0
2014-10-28 23:00:00+00:00,CME_MINI:NQ1!,4080.75,4096.25,4054.75,4072.25,340712.0
2014-10-29 23:00:00+00:00,CME_MINI:NQ1!,4072.25,4102.5,4043.0,4089.5,366986.0
2014-10-30 23:00:00+00:00,CME_MINI:NQ1!,4091.5,4163.5,4089.75,4150.5,313263.0
2014-11-03 00:00:00+00:00,CME_MINI:NQ1!,4150.25,4173.75,4142.0,4157.25,215040.0
2014-11-04 00:00:00+00:00,CME_MINI:NQ1!,4157.5,4164.25,4119.75,4143.5,259945.0
2014-11-05 00:00:00+00:00,CME_MINI:NQ1!,4144.75,4176.25,4133.75,4142.5,270149.0
2014-11-06 00:00:00+00:00,CME_MINI:NQ1!,4144.25,4167.0,4130.25,4162.75,233284.0
2014-11-07 00:00:00+00:00,CME_MINI:NQ1!,4164.5,4179.75,4136.0,4150.75,229702.0
2014-11-10 00:00:00+00:00,CME_MINI:NQ1!,4152.75,4178.5,4144.0,4170.25,164939.0
2014-11-11 00:00:00+00:00,CME_MINI:NQ1!,4170.5,4186.25,4162.0,4183.25,134501.0
2014-11-12 00:00:00+00:00,CME_MINI:NQ1!,4183.25,4198.75,4166.5,4196.0,202720.0
2014-11-13 00:00:00+00:00,CME_MINI:NQ1!,4193.5,4227.0,4191.5,4205.0,295015.0
2014-11-14 00:00:00+00:00,CME_MINI:NQ1!,4203.25,4225.75,4195.75,4222.0,218493.0
2014-11-17 00:00:00+00:00,CME_MINI:NQ1!,4223.25,4224.5,4191.5,4212.25,230967.0
2014-11-18 00:00:00+00:00,CME_MINI:NQ1!,4213.25,4248.75,4203.0,4238.0,213476.0
2014-11-19 00:00:00+00:00,CME_MINI:NQ1!,4238.25,4242.5,4204.25,4223.75,235757.0
2014-11-20 00:00:00+00:00,CME_MINI:NQ1!,4223.75,4248.25,4201.75,4245.0,214465.0
2014-11-21 00:00:00+00:00,CME_MINI:NQ1!,4245.5,4284.5,4237.5,4249.25,285753.0
2014-11-24 00:00:00+00:00,CME_MINI:NQ1!,4249.75,4286.75,4248.0,4282.0,158380.0
2014-11-25 00:00:00+00:00,CME_MINI:NQ1!,4282.0,4303.25,4276.75,4292.5,169153.0
2014-11-26 00:00:00+00:00,CME_MINI:NQ1!,4294.0,4323.75,4290.5,4317.75,135750.0
2014-11-27 00:00:00+00:00,CME_MINI:NQ1!,4323.5,4348.0,4312.5,4338.25,134101.0
2014-12-01 00:00:00+00:00,CME_MINI:NQ1!,4330.75,4335.5,4273.5,4286.5,324373.0
2014-12-02 00:00:00+00:00,CME_MINI:NQ1!,4287.0,4314.75,4285.0,4305.5,226496.0
2014-12-03 00:00:00+00:00,CME_MINI:NQ1!,4308.0,4320.0,4287.5,4310.5,190809.0
2014-12-04 00:00:00+00:00,CME_MINI:NQ1!,4312.0,4328.5,4293.25,4313.5,248733.0
2014-12-05 00:00:00+00:00,CME_MINI:NQ1!,4313.0,4326.75,4302.75,4313.25,199234.0
2014-12-08 00:00:00+00:00,CME_MINI:NQ1!,4314.25,4320.25,4259.0,4279.0,320418.0
2014-12-09 00:00:00+00:00,CME_MINI:NQ1!,4282.75,4298.5,4216.75,4290.75,339492.0
2014-12-10 00:00:00+00:00,CME_MINI:NQ1!,4290.75,4298.25,4219.0,4227.0,382192.0
2014-12-11 00:00:00+00:00,CME_MINI:NQ1!,4228.25,4298.0,4220.25,4236.5,422615.0
2014-12-12 00:00:00+00:00,CME_MINI:NQ1!,4233.0,4254.75,4188.0,4189.5,245579.0
2014-12-15 00:00:00+00:00,CME_MINI:NQ1!,4189.5,4237.75,4144.75,4163.75,225299.0
2014-12-16 00:00:00+00:00,CME_MINI:NQ1!,4162.25,4189.75,4080.75,4083.25,639787.0
2014-12-17 00:00:00+00:00,CME_MINI:NQ1!,4088.25,4173.0,4081.5,4159.5,509046.0
2014-12-18 00:00:00+00:00,CME_MINI:NQ1!,4159.5,4272.5,4150.25,4263.0,386503.0
2014-12-19 00:00:00+00:00,CME_MINI:NQ1!,4268.5,4304.5,4255.5,4282.75,290155.0
2014-12-22 00:00:00+00:00,CME_MINI:NQ1!,4282.0,4301.25,4276.0,4291.75,164830.0
2014-12-23 00:00:00+00:00,CME_MINI:NQ1!,4292.75,4312.0,4274.75,4278.0,148403.0
2014-12-24 00:00:00+00:00,CME_MINI:NQ1!,4278.0,4298.5,4276.5,4282.5,46180.0
2014-12-25 00:00:00+00:00,CME_MINI:NQ1!,4282.0,4322.0,4282.0,4310.25,61111.0
2014-12-29 00:00:00+00:00,CME_MINI:NQ1!,4315.0,4320.75,4298.25,4311.0,102425.0
2014-12-30 00:00:00+00:00,CME_MINI:NQ1!,4316.25,4318.0,4273.75,4282.75,110089.0
2014-12-31 00:00:00+00:00,CME_MINI:NQ1!,4283.0,4305.0,4228.0,4232.75,146914.0
2015-01-01 00:00:00+00:00,CME_MINI:NQ1!,4240.25,4272.75,4201.0,4214.25,229555.0
2015-01-05 00:00:00+00:00,CME_MINI:NQ1!,4216.0,4220.75,4145.0,4161.75,313771.0
2015-01-06 00:00:00+00:00,CME_MINI:NQ1!,4166.5,4172.5,4082.0,4102.25,426154.0
2015-01-07 00:00:00+00:00,CME_MINI:NQ1!,4105.5,4163.25,4102.75,4151.5,328184.0
2015-01-08 00:00:00+00:00,CME_MINI:NQ1!,4152.25,4242.75,4152.25,4232.25,272056.0
2015-01-09 00:00:00+00:00,CME_MINI:NQ1!,4232.25,4252.5,4181.0,4200.75,341966.0
2015-01-12 00:00:00+00:00,CME_MINI:NQ1!,4201.25,4227.5,4151.0,4166.5,319438.0
2015-01-13 00:00:00+00:00,CME_MINI:NQ1!,4169.5,4247.75,4126.75,4158.5,476645.0
2015-01-14 00:00:00+00:00,CME_MINI:NQ1!,4158.0,4169.25,4100.5,4145.5,450812.0
2015-01-15 00:00:00+00:00,CME_MINI:NQ1!,4147.5,4190.0,4066.0,4089.0,456035.0
2015-01-16 00:00:00+00:00,CME_MINI:NQ1!,4072.5,4138.5,4041.5,4134.0,359021.0
2015-01-19 00:00:00+00:00,CME_MINI:NQ1!,4138.75,4175.25,4109.0,4167.0,347445.0
2015-01-21 00:00:00+00:00,CME_MINI:NQ1!,4166.0,4205.25,4137.0,4182.75,327200.0
2015-01-22 00:00:00+00:00,CME_MINI:NQ1!,4183.75,4269.0,4164.5,4264.75,338354.0
2015-01-23 00:00:00+00:00,CME_MINI:NQ1!,4265.5,4286.25,4250.25,4267.0,227200.0
2015-01-26 00:00:00+00:00,CME_MINI:NQ1!,4249.5,4278.25,4231.5,4269.25,187612.0
2015-01-27 00:00:00+00:00,CME_MINI:NQ1!,4266.75,4271.0,4142.75,4177.5,363818.0
2015-01-28 00:00:00+00:00,CME_MINI:NQ1!,4206.0,4234.5,4119.5,4124.25,363115.0
2015-01-29 00:00:00+00:00,CME_MINI:NQ1!,4125.0,4199.75,4095.75,4185.75,358572.0
2015-01-30 00:00:00+00:00,CME_MINI:NQ1!,4203.5,4208.0,4136.0,4141.25,345604.0
2015-02-02 00:00:00+00:00,CME_MINI:NQ1!,4143.5,4188.0,4085.5,4185.5,353848.0
2015-02-03 00:00:00+00:00,CME_MINI:NQ1!,4180.75,4222.75,4165.75,4216.25,283374.0
2015-02-04 00:00:00+00:00,CME_MINI:NQ1!,4207.75,4243.0,4187.5,4204.0,269497.0
2015-02-05 00:00:00+00:00,CME_MINI:NQ1!,4191.0,4254.75,4181.5,4247.5,200569.0
2015-02-06 00:00:00+00:00,CME_MINI:NQ1!,4251.0,4268.25,4209.75,4227.5,253335.0
2015-02-09 00:00:00+00:00,CME_MINI:NQ1!,4226.5,4232.0,4201.5,4214.25,198223.0
2015-02-10 00:00:00+00:00,CME_MINI:NQ1!,4219.0,4284.0,4211.0,4276.0,225792.0
2015-02-11 00:00:00+00:00,CME_MINI:NQ1!,4278.25,4322.0,4271.0,4296.5,207031.0
2015-02-12 00:00:00+00:00,CME_MINI:NQ1!,4308.5,4346.5,4285.75,4344.75,219353.0
2015-02-13 00:00:00+00:00,CME_MINI:NQ1!,4342.75,4382.0,4340.75,4377.0,190386.0
2015-02-16 00:00:00+00:00,CME_MINI:NQ1!,4373.5,4388.5,4364.5,4381.75,194620.0
2015-02-18 00:00:00+00:00,CME_MINI:NQ1!,4384.5,4393.5,4373.75,4386.0,146465.0
2015-02-19 00:00:00+00:00,CME_MINI:NQ1!,4390.25,4417.25,4376.0,4413.25,168236.0
2015-02-20 00:00:00+00:00,CME_MINI:NQ1!,4416.25,4445.0,4396.0,4438.0,235154.0
2015-02-23 00:00:00+00:00,CME_MINI:NQ1!,4439.75,4449.25,4429.75,4444.5,133132.0
2015-02-24 00:00:00+00:00,CME_MINI:NQ1!,4445.25,4455.75,4427.0,4450.25,163047.0
2015-02-25 00:00:00+00:00,CME_MINI:NQ1!,4449.25,4461.0,4429.25,4436.75,173941.0
2015-02-26 00:00:00+00:00,CME_MINI:NQ1!,4438.5,4464.75,4431.0,4461.75,193611.0
2015-02-27 00:00:00+00:00,CME_MINI:NQ1!,4460.5,4462.75,4435.0,4442.5,173304.0
2015-03-02 00:00:00+00:00,CME_MINI:NQ1!,4447.0,4483.25,4446.25,4477.0,185330.0
2015-03-03 00:00:00+00:00,CME_MINI:NQ1!,4479.0,4479.0,4432.5,4456.5,198589.0
2015-03-04 00:00:00+00:00,CME_MINI:NQ1!,4458.25,4458.25,4419.25,4444.25,210995.0
2015-03-05 00:00:00+00:00,CME_MINI:NQ1!,4444.25,4464.75,4432.75,4449.5,185176.0
2015-03-06 00:00:00+00:00,CME_MINI:NQ1!,4451.5,4460.5,4389.25,4405.0,296605.0
2015-03-08 23:00:00+00:00,CME_MINI:NQ1!,4411.75,4424.75,4391.75,4413.5,217756.0
2015-03-09 23:00:00+00:00,CME_MINI:NQ1!,4415.25,4415.75,4328.5,4331.25,313249.0
2015-03-10 23:00:00+00:00,CME_MINI:NQ1!,4334.25,4347.5,4304.25,4307.5,260964.0
2015-03-11 23:00:00+00:00,CME_MINI:NQ1!,4312.5,4339.5,4298.75,4330.75,269241.0
2015-03-12 23:00:00+00:00,CME_MINI:NQ1!,4331.75,4347.5,4288.25,4308.75,218259.0
2015-03-15 23:00:00+00:00,CME_MINI:NQ1!,4313.5,4372.75,4299.5,4359.5,119758.0
2015-03-16 23:00:00+00:00,CME_MINI:NQ1!,4348.0,4377.75,4341.75,4370.5,260406.0
2015-03-17 23:00:00+00:00,CME_MINI:NQ1!,4370.5,4434.25,4335.75,4420.25,316293.0
2015-03-18 23:00:00+00:00,CME_MINI:NQ1!,4423.75,4435.0,4411.5,4422.0,228573.0
2015-03-19 23:00:00+00:00,CME_MINI:NQ1!,4418.75,4472.25,4415.75,4447.25,210568.0
2015-03-22 23:00:00+00:00,CME_MINI:NQ1!,4448.5,4461.25,4436.0,4436.75,149739.0
2015-03-23 23:00:00+00:00,CME_MINI:NQ1!,4436.5,4461.0,4424.25,4429.0,184226.0
2015-03-24 23:00:00+00:00,CME_MINI:NQ1!,4429.25,4438.5,4320.0,4323.5,320355.0
2015-03-25 23:00:00+00:00,CME_MINI:NQ1!,4327.0,4331.0,4270.0,4310.75,356229.0
2015-03-26 23:00:00+00:00,CME_MINI:NQ1!,4313.0,4333.5,4297.25,4325.75,209529.0
2015-03-30 00:00:00+00:00,CME_MINI:NQ1!,4327.5,4381.75,4315.75,4372.5,202012.0
2015-03-31 00:00:00+00:00,CME_MINI:NQ1!,4370.0,4375.75,4320.75,4329.5,224928.0
2015-04-01 00:00:00+00:00,CME_MINI:NQ1!,4321.75,4334.25,4259.0,4313.0,311506.0
2015-04-02 00:00:00+00:00,CME_MINI:NQ1!,4316.75,4321.0,4288.5,4307.25,168845.0
2015-04-03 00:00:00+00:00,CME_MINI:NQ1!,4306.75,4313.75,4262.0,4307.25,11754.0
2015-04-06 00:00:00+00:00,CME_MINI:NQ1!,4265.0,4354.75,4264.5,4342.25,154026.0
2015-04-07 00:00:00+00:00,CME_MINI:NQ1!,4339.75,4372.25,4330.25,4334.0,171692.0
2015-04-08 00:00:00+00:00,CME_MINI:NQ1!,4335.25,4379.25,4327.5,4374.75,225547.0
2015-04-09 00:00:00+00:00,CME_MINI:NQ1!,4378.0,4401.25,4352.75,4399.25,201439.0
2015-04-10 00:00:00+00:00,CME_MINI:NQ1!,4399.0,4416.0,4385.75,4414.75,126565.0
2015-04-13 00:00:00+00:00,CME_MINI:NQ1!,4415.0,4441.5,4399.5,4403.25,171930.0
2015-04-14 00:00:00+00:00,CME_MINI:NQ1!,4405.5,4414.5,4366.75,4397.75,220750.0
2015-04-15 00:00:00+00:00,CME_MINI:NQ1!,4400.25,4429.0,4388.75,4421.75,170496.0
2015-04-16 00:00:00+00:00,CME_MINI:NQ1!,4426.25,4429.5,4398.0,4415.25,162971.0
2015-04-17 00:00:00+00:00,CME_MINI:NQ1!,4416.25,4417.5,4324.0,4349.0,302065.0
2015-04-20 00:00:00+00:00,CME_MINI:NQ1!,4356.75,4417.0,4352.25,4407.5,218236.0
2015-04-21 00:00:00+00:00,CME_MINI:NQ1!,4402.75,4442.75,4402.75,4428.5,190749.0
2015-04-22 00:00:00+00:00,CME_MINI:NQ1!,4433.0,4459.5,4398.5,4445.25,196846.0
2015-04-23 00:00:00+00:00,CME_MINI:NQ1!,4438.5,4497.25,4418.0,4481.5,252582.0
2015-04-24 00:00:00+00:00,CME_MINI:NQ1!,4492.5,4536.25,4489.5,4529.25,204737.0
2015-04-27 00:00:00+00:00,CME_MINI:NQ1!,4533.0,4555.5,4509.25,4524.75,224600.0
2015-04-28 00:00:00+00:00,CME_MINI:NQ1!,4524.25,4531.25,4471.75,4516.0,283966.0
2015-04-29 00:00:00+00:00,CME_MINI:NQ1!,4512.25,4514.0,4456.25,4479.75,290967.0
2015-04-30 00:00:00+00:00,CME_MINI:NQ1!,4474.0,4478.25,4386.5,4408.25,353283.0
2015-05-01 00:00:00+00:00,CME_MINI:NQ1!,4414.0,4470.75,4409.75,4467.75,197160.0
2015-05-04 00:00:00+00:00,CME_MINI:NQ1!,4471.75,4503.5,4457.0,4476.5,191856.0
2015-05-05 00:00:00+00:00,CME_MINI:NQ1!,4474.0,4480.25,4399.5,4407.5,306244.0
2015-05-06 00:00:00+00:00,CME_MINI:NQ1!,4409.0,4423.5,4341.5,4373.0,335134.0
2015-05-07 00:00:00+00:00,CME_MINI:NQ1!,4371.5,4409.25,4332.5,4402.5,249245.0
2015-05-08 00:00:00+00:00,CME_MINI:NQ1!,4404.0,4462.75,4401.0,4448.75,216447.0
2015-05-11 00:00:00+00:00,CME_MINI:NQ1!,4452.5,4464.5,4426.75,4431.25,170514.0
2015-05-12 00:00:00+00:00,CME_MINI:NQ1!,4431.5,4438.0,4374.5,4420.75,257296.0
2015-05-13 00:00:00+00:00,CME_MINI:NQ1!,4423.0,4457.75,4417.5,4423.75,200865.0
2015-05-14 00:00:00+00:00,CME_MINI:NQ1!,4425.75,4493.0,4412.75,4490.25,184396.0
2015-05-15 00:00:00+00:00,CME_MINI:NQ1!,4489.0,4507.5,4477.75,4488.75,140746.0
2015-05-18 00:00:00+00:00,CME_MINI:NQ1!,4491.25,4517.75,4470.5,4507.25,128602.0
2015-05-19 00:00:00+00:00,CME_MINI:NQ1!,4509.75,4526.5,4496.5,4501.25,127690.0
2015-05-20 00:00:00+00:00,CME_MINI:NQ1!,4501.75,4534.0,4482.25,4505.5,170963.0
2015-05-21 00:00:00+00:00,CME_MINI:NQ1!,4500.0,4536.5,4486.5,4528.75,123530.0
2015-05-22 00:00:00+00:00,CME_MINI:NQ1!,4530.5,4542.0,4522.0,4528.75,100980.0
2015-05-25 00:00:00+00:00,CME_MINI:NQ1!,4527.5,4538.5,4455.0,4479.75,228084.0
2015-05-27 00:00:00+00:00,CME_MINI:NQ1!,4481.5,4551.0,4473.0,4542.25,198538.0
2015-05-28 00:00:00+00:00,CME_MINI:NQ1!,4540.5,4547.5,4521.75,4542.75,152018.0
2015-05-29 00:00:00+00:00,CME_MINI:NQ1!,4542.0,4545.25,4497.25,4511.0,197740.0
2015-06-01 00:00:00+00:00,CME_MINI:NQ1!,4514.0,4538.25,4486.0,4521.5,216323.0
2015-06-02 00:00:00+00:00,CME_MINI:NQ1!,4525.75,4531.75,4480.75,4503.0,222449.0
2015-06-03 00:00:00+00:00,CME_MINI:NQ1!,4503.25,4540.75,4501.25,4527.5,190316.0
2015-06-04 00:00:00+00:00,CME_MINI:NQ1!,4526.75,4527.25,4473.25,4496.5,285057.0
2015-06-05 00:00:00+00:00,CME_MINI:NQ1!,4494.75,4506.5,4449.25,4481.5,232923.0
2015-06-08 00:00:00+00:00,CME_MINI:NQ1!,4479.5,4483.25,4422.0,4432.25,237404.0
2015-06-09 00:00:00+00:00,CME_MINI:NQ1!,4435.75,4441.25,4390.25,4431.5,226086.0
2015-06-10 00:00:00+00:00,CME_MINI:NQ1!,4431.5,4498.25,4430.5,4488.75,238886.0
2015-06-11 00:00:00+00:00,CME_MINI:NQ1!,4486.25,4512.25,4479.25,4490.5,186848.0
2015-06-12 00:00:00+00:00,CME_MINI:NQ1!,4489.25,4491.25,4447.75,4454.75,153829.0
2015-06-15 00:00:00+00:00,CME_MINI:NQ1!,4443.5,4444.75,4394.25,4435.5,145112.0
2015-06-16 00:00:00+00:00,CME_MINI:NQ1!,4427.75,4456.5,4395.75,4451.75,219413.0
2015-06-17 00:00:00+00:00,CME_MINI:NQ1!,4452.25,4476.0,4431.25,4454.25,225073.0
2015-06-18 00:00:00+00:00,CME_MINI:NQ1!,4454.25,4535.0,4440.0,4530.75,275557.0
2015-06-19 00:00:00+00:00,CME_MINI:NQ1!,4530.0,4539.75,4496.25,4499.75,162664.0
2015-06-22 00:00:00+00:00,CME_MINI:NQ1!,4512.5,4552.25,4512.25,4532.75,157035.0
2015-06-23 00:00:00+00:00,CME_MINI:NQ1!,4538.75,4548.75,4522.75,4541.25,116969.0
2015-06-24 00:00:00+00:00,CME_MINI:NQ1!,4543.5,4555.25,4514.5,4515.75,165445.0
2015-06-25 00:00:00+00:00,CME_MINI:NQ1!,4520.25,4547.5,4500.0,4509.25,175329.0
2015-06-26 00:00:00+00:00,CME_MINI:NQ1!,4506.5,4517.0,4459.75,4480.5,226373.0
2015-06-29 00:00:00+00:00,CME_MINI:NQ1!,4429.75,4451.5,4368.25,4378.0,334972.0
2015-06-30 00:00:00+00:00,CME_MINI:NQ1!,4386.25,4412.25,4372.0,4390.25,304509.0
2015-07-01 00:00:00+00:00,CME_MINI:NQ1!,4392.75,4441.75,4392.0,4422.0,191161.0
2015-07-02 00:00:00+00:00,CME_MINI:NQ1!,4423.75,4441.5,4408.25,4428.75,155244.0
2015-07-03 00:00:00+00:00,CME_MINI:NQ1!,4427.75,4437.25,4344.0,4422.75,285735.0
2015-07-07 00:00:00+00:00,CME_MINI:NQ1!,4429.5,4448.0,4334.5,4422.25,384237.0
2015-07-08 00:00:00+00:00,CME_MINI:NQ1!,4422.5,4422.5,4336.5,4346.5,335132.0
2015-07-09 00:00:00+00:00,CME_MINI:NQ1!,4347.75,4408.0,4331.75,4339.5,260171.0
2015-07-10 00:00:00+00:00,CME_MINI:NQ1!,4345.75,4426.5,4345.75,4408.25,236765.0
2015-07-13 00:00:00+00:00,CME_MINI:NQ1!,4384.0,4491.75,4372.5,4488.0,209774.0
2015-07-14 00:00:00+00:00,CME_MINI:NQ1!,4487.25,4529.75,4484.5,4517.5,156246.0
2015-07-15 00:00:00+00:00,CME_MINI:NQ1!,4519.25,4539.5,4509.25,4536.5,187307.0
2015-07-16 00:00:00+00:00,CME_MINI:NQ1!,4534.5,4612.5,4531.0,4597.75,192220.0
2015-07-17 00:00:00+00:00,CME_MINI:NQ1!,4609.75,4654.0,4607.25,4650.0,187930.0
2015-07-20 00:00:00+00:00,CME_MINI:NQ1!,4649.0,4686.0,4646.5,4671.25,169781.0
2015-07-21 00:00:00+00:00,CME_MINI:NQ1!,4671.25,4683.0,4611.5,4666.5,226216.0
2015-07-22 00:00:00+00:00,CME_MINI:NQ1!,4618.0,4636.5,4588.75,4617.0,235343.0
2015-07-23 00:00:00+00:00,CME_MINI:NQ1!,4621.75,4634.75,4584.25,4620.0,211215.0
2015-07-24 00:00:00+00:00,CME_MINI:NQ1!,4633.5,4638.75,4544.5,4561.75,236180.0
2015-07-27 00:00:00+00:00,CME_MINI:NQ1!,4562.25,4568.25,4503.5,4522.5,293740.0
2015-07-28 00:00:00+00:00,CME_MINI:NQ1!,4521.25,4561.25,4497.0,4556.0,280667.0
2015-07-29 00:00:00+00:00,CME_MINI:NQ1!,4558.0,4579.5,4544.0,4565.0,222563.0
2015-07-30 00:00:00+00:00,CME_MINI:NQ1!,4562.75,4598.75,4530.75,4595.25,226285.0
2015-07-31 00:00:00+00:00,CME_MINI:NQ1!,4589.25,4608.75,4576.25,4585.0,214679.0
2015-08-03 00:00:00+00:00,CME_MINI:NQ1!,4583.25,4599.25,4540.5,4573.0,251564.0
2015-08-04 00:00:00+00:00,CME_MINI:NQ1!,4570.5,4581.25,4543.5,4551.75,253010.0
2015-08-05 00:00:00+00:00,CME_MINI:NQ1!,4551.5,4629.0,4551.0,4593.5,247802.0
2015-08-06 00:00:00+00:00,CME_MINI:NQ1!,4591.75,4608.75,4502.75,4524.75,272055.0
2015-08-07 00:00:00+00:00,CME_MINI:NQ1!,4527.25,4533.75,4480.5,4519.0,249232.0
2015-08-10 00:00:00+00:00,CME_MINI:NQ1!,4514.0,4580.0,4512.75,4566.0,199353.0
2015-08-11 00:00:00+00:00,CME_MINI:NQ1!,4582.5,4584.75,4485.5,4510.75,301820.0
2015-08-12 00:00:00+00:00,CME_MINI:NQ1!,4512.75,4535.5,4431.25,4533.5,358454.0
2015-08-13 00:00:00+00:00,CME_MINI:NQ1!,4529.75,4557.0,4508.75,4517.25,234832.0
2015-08-14 00:00:00+00:00,CME_MINI:NQ1!,4514.5,4534.0,4499.0,4531.75,167712.0
2015-08-17 00:00:00+00:00,CME_MINI:NQ1!,4532.5,4567.75,4503.25,4564.75,191979.0
2015-08-18 00:00:00+00:00,CME_MINI:NQ1!,4562.5,4573.5,4533.75,4544.0,164755.0
2015-08-19 00:00:00+00:00,CME_MINI:NQ1!,4543.0,4552.25,4483.25,4503.75,331472.0
2015-08-20 00:00:00+00:00,CME_MINI:NQ1!,4502.25,4513.0,4360.0,4366.25,449728.0
2015-08-21 00:00:00+00:00,CME_MINI:NQ1!,4367.75,4368.25,4189.0,4200.75,614566.0
2015-08-24 00:00:00+00:00,CME_MINI:NQ1!,4183.75,4196.25,3908.25,4003.25,746533.0
2015-08-25 00:00:00+00:00,CME_MINI:NQ1!,3998.0,4204.25,3997.75,4028.5,630057.0
2015-08-26 00:00:00+00:00,CME_MINI:NQ1!,4036.75,4229.5,3958.75,4214.5,637925.0
2015-08-27 00:00:00+00:00,CME_MINI:NQ1!,4222.75,4332.75,4205.25,4328.0,475384.0
2015-08-28 00:00:00+00:00,CME_MINI:NQ1!,4327.0,4340.75,4281.75,4333.0,322070.0
2015-08-31 00:00:00+00:00,CME_MINI:NQ1!,4324.0,4330.25,4258.5,4271.75,303204.0
2015-09-01 00:00:00+00:00,CME_MINI:NQ1!,4266.0,4268.0,4118.25,4158.25,481009.0
2015-09-02 00:00:00+00:00,CME_MINI:NQ1!,4150.75,4263.75,4136.0,4260.0,340627.0
2015-09-03 00:00:00+00:00,CME_MINI:NQ1!,4260.25,4304.25,4219.75,4229.5,332566.0
2015-09-04 00:00:00+00:00,CME_MINI:NQ1!,4231.75,4237.5,4155.0,4194.0,354122.0
2015-09-07 00:00:00+00:00,CME_MINI:NQ1!,4181.75,4305.5,4180.0,4298.5,293906.0
2015-09-09 00:00:00+00:00,CME_MINI:NQ1!,4300.5,4369.5,4240.25,4255.0,354129.0
2015-09-10 00:00:00+00:00,CME_MINI:NQ1!,4259.0,4327.25,4226.5,4295.0,410492.0
2015-09-11 00:00:00+00:00,CME_MINI:NQ1!,4294.75,4330.0,4259.5,4325.25,127471.0
2015-09-14 00:00:00+00:00,CME_MINI:NQ1!,4325.25,4357.0,4292.25,4310.0,87550.0
2015-09-15 00:00:00+00:00,CME_MINI:NQ1!,4297.75,4364.0,4280.0,4351.0,0.0
2015-09-16 00:00:00+00:00,CME_MINI:NQ1!,4351.75,4382.25,4335.0,4381.0,0.0
2015-09-17 00:00:00+00:00,CME_MINI:NQ1!,4377.25,4441.75,4357.0,4369.75,0.0
2015-09-18 00:00:00+00:00,CME_MINI:NQ1!,4371.0,4382.5,4299.5,4326.75,333044.0
2015-09-21 00:00:00+00:00,CME_MINI:NQ1!,4324.75,4361.5,4286.5,4341.25,254496.0
2015-09-22 00:00:00+00:00,CME_MINI:NQ1!,4342.0,4345.0,4220.5,4267.25,320027.0
2015-09-23 00:00:00+00:00,CME_MINI:NQ1!,4264.25,4292.75,4221.5,4262.75,238547.0
2015-09-24 00:00:00+00:00,CME_MINI:NQ1!,4268.5,4278.75,4185.25,4246.0,355070.0
2015-09-25 00:00:00+00:00,CME_MINI:NQ1!,4232.0,4315.75,4185.5,4213.5,344913.0
2015-09-28 00:00:00+00:00,CME_MINI:NQ1!,4202.5,4239.0,4079.5,4094.75,360675.0
2015-09-29 00:00:00+00:00,CME_MINI:NQ1!,4106.25,4144.25,4040.75,4074.75,427261.0
2015-09-30 00:00:00+00:00,CME_MINI:NQ1!,4078.75,4169.0,4066.0,4163.0,347070.0
2015-10-01 00:00:00+00:00,CME_MINI:NQ1!,4154.0,4225.75,4116.25,4187.5,367790.0
2015-10-02 00:00:00+00:00,CME_MINI:NQ1!,4188.25,4263.75,4111.5,4261.25,404892.0
2015-10-05 00:00:00+00:00,CME_MINI:NQ1!,4257.75,4329.75,4250.5,4311.25,242309.0
2015-10-06 00:00:00+00:00,CME_MINI:NQ1!,4307.75,4322.0,4263.5,4290.25,264372.0
2015-10-07 00:00:00+00:00,CME_MINI:NQ1!,4275.0,4333.75,4268.0,4323.75,329985.0
2015-10-08 00:00:00+00:00,CME_MINI:NQ1!,4324.0,4348.25,4265.0,4344.75,317019.0
2015-10-09 00:00:00+00:00,CME_MINI:NQ1!,4338.0,4369.25,4324.5,4359.5,208829.0
2015-10-12 00:00:00+00:00,CME_MINI:NQ1!,4355.0,4381.5,4346.25,4375.0,132675.0
2015-10-13 00:00:00+00:00,CME_MINI:NQ1!,4377.0,4390.75,4338.5,4341.25,232729.0
2015-10-14 00:00:00+00:00,CME_MINI:NQ1!,4334.25,4365.25,4317.5,4326.5,284807.0
2015-10-15 00:00:00+00:00,CME_MINI:NQ1!,4335.25,4412.0,4332.5,4411.75,275986.0
2015-10-16 00:00:00+00:00,CME_MINI:NQ1!,4409.75,4439.0,4396.0,4434.75,207248.0
2015-10-19 00:00:00+00:00,CME_MINI:NQ1!,4434.5,4455.5,4411.0,4454.5,202407.0
2015-10-20 00:00:00+00:00,CME_MINI:NQ1!,4451.5,4456.0,4414.0,4424.75,200211.0
2015-10-21 00:00:00+00:00,CME_MINI:NQ1!,4422.75,4456.25,4394.75,4399.25,289766.0
2015-10-22 00:00:00+00:00,CME_MINI:NQ1!,4406.75,4565.5,4402.0,4552.75,348494.0
2015-10-23 00:00:00+00:00,CME_MINI:NQ1!,4562.25,4637.5,4562.0,4611.5,361589.0
