,date,symbol,open,high,low,close,volume
1283,2022-08-01 00:00:00+00:00,FRED:WM2NS,21591100000000.0,21591100000000.0,21591100000000.0,21591100000000.0,0.0
1284,2022-08-08 00:00:00+00:00,FRED:WM2NS,21583300000000.0,21583300000000.0,21583300000000.0,21583300000000.0,0.0
1285,2022-08-15 00:00:00+00:00,FRED:WM2NS,21591600000000.0,21591600000000.0,21591600000000.0,21591600000000.0,0.0
1286,2022-08-22 00:00:00+00:00,FRED:WM2NS,21537300000000.0,21537300000000.0,21537300000000.0,21537300000000.0,0.0
1287,2022-08-29 00:00:00+00:00,FRED:WM2NS,21470800000000.0,21470800000000.0,21470800000000.0,21470800000000.0,0.0
1288,2022-09-05 00:00:00+00:00,FRED:WM2NS,21539300000000.0,21539300000000.0,21539300000000.0,21539300000000.0,0.0
1289,2022-09-12 00:00:00+00:00,FRED:WM2NS,21535500000000.0,21535500000000.0,21535500000000.0,21535500000000.0,0.0
1290,2022-09-19 00:00:00+00:00,FRED:WM2NS,21479200000000.0,21479200000000.0,21479200000000.0,21479200000000.0,0.0
1291,2022-09-26 00:00:00+00:00,FRED:WM2NS,21357200000000.0,21357200000000.0,21357200000000.0,21357200000000.0,0.0
1292,2022-10-03 00:00:00+00:00,FRED:WM2NS,21429500000000.0,21429500000000.0,21429500000000.0,21429500000000.0,0.0
1293,2022-10-10 00:00:00+00:00,FRED:WM2NS,21398900000000.0,21398900000000.0,21398900000000.0,21398900000000.0,0.0
1294,2022-10-17 00:00:00+00:00,FRED:WM2NS,21431500000000.0,21431500000000.0,21431500000000.0,21431500000000.0,0.0
1295,2022-10-24 00:00:00+00:00,FRED:WM2NS,21290200000000.0,21290200000000.0,21290200000000.0,21290200000000.0,0.0
1296,2022-10-31 00:00:00+00:00,FRED:WM2NS,21342100000000.0,21342100000000.0,21342100000000.0,21342100000000.0,0.0
1297,2022-11-07 00:00:00+00:00,FRED:WM2NS,21377700000000.0,21377700000000.0,21377700000000.0,21377700000000.0,0.0
1298,2022-11-14 00:00:00+00:00,FRED:WM2NS,21377300000000.0,21377300000000.0,21377300000000.0,21377300000000.0,0.0
1299,2022-11-21 00:00:00+00:00,FRED:WM2NS,21381400000000.0,21381400000000.0,21381400000000.0,21381400000000.0,0.0
1300,2022-11-28 00:00:00+00:00,FRED:WM2NS,21341800000000.0,21341800000000.0,21341800000000.0,21341800000000.0,0.0
1301,2022-12-05 00:00:00+00:00,FRED:WM2NS,21409300000000.0,21409300000000.0,21409300000000.0,21409300000000.0,0.0
1302,2022-12-12 00:00:00+00:00,FRED:WM2NS,21407400000000.0,21407400000000.0,21407400000000.0,21407400000000.0,0.0
1303,2022-12-19 00:00:00+00:00,FRED:WM2NS,21419900000000.0,21419900000000.0,21419900000000.0,21419900000000.0,0.0
1304,2022-12-26 00:00:00+00:00,FRED:WM2NS,21394800000000.0,21394800000000.0,21394800000000.0,21394800000000.0,0.0
1305,2023-01-02 00:00:00+00:00,FRED:WM2NS,21364400000000.0,21364400000000.0,21364400000000.0,21364400000000.0,0.0
1306,2023-01-09 00:00:00+00:00,FRED:WM2NS,21416400000000.0,21416400000000.0,21416400000000.0,21416400000000.0,0.0
1307,2023-01-16 00:00:00+00:00,FRED:WM2NS,21327600000000.0,21327600000000.0,21327600000000.0,21327600000000.0,0.0
1308,2023-01-23 00:00:00+00:00,FRED:WM2NS,21182400000000.0,21182400000000.0,21182400000000.0,21182400000000.0,0.0
1309,2023-01-30 00:00:00+00:00,FRED:WM2NS,21091900000000.0,21091900000000.0,21091900000000.0,21091900000000.0,0.0
1310,2023-02-06 00:00:00+00:00,FRED:WM2NS,21163200000000.0,21163200000000.0,21163200000000.0,21163200000000.0,0.0
1311,2023-02-13 00:00:00+00:00,FRED:WM2NS,21097300000000.0,21097300000000.0,21097300000000.0,21097300000000.0,0.0
1312,2023-02-20 00:00:00+00:00,FRED:WM2NS,21088700000000.0,21088700000000.0,21088700000000.0,21088700000000.0,0.0
1313,2023-02-27 00:00:00+00:00,FRED:WM2NS,21086100000000.0,21086100000000.0,21086100000000.0,21086100000000.0,0.0
1314,2023-03-06 00:00:00+00:00,FRED:WM2NS,21133800000000.0,21133800000000.0,21133800000000.0,21133800000000.0,0.0
1315,2023-03-13 00:00:00+00:00,FRED:WM2NS,21130200000000.0,21130200000000.0,21130200000000.0,21130200000000.0,0.0
1316,2023-03-20 00:00:00+00:00,FRED:WM2NS,20992600000000.0,20992600000000.0,20992600000000.0,20992600000000.0,0.0
1317,2023-03-27 00:00:00+00:00,FRED:WM2NS,20866600000000.0,20866600000000.0,20866600000000.0,20866600000000.0,0.0
1318,2023-04-03 00:00:00+00:00,FRED:WM2NS,20924500000000.0,20924500000000.0,20924500000000.0,20924500000000.0,0.0
1319,2023-04-10 00:00:00+00:00,FRED:WM2NS,21020700000000.0,21020700000000.0,21020700000000.0,21020700000000.0,0.0
1320,2023-04-17 00:00:00+00:00,FRED:WM2NS,20942200000000.0,20942200000000.0,20942200000000.0,20942200000000.0,0.0
1321,2023-04-24 00:00:00+00:00,FRED:WM2NS,20660400000000.0,20660400000000.0,20660400000000.0,20660400000000.0,0.0
1322,2023-05-01 00:00:00+00:00,FRED:WM2NS,20622300000000.0,20622300000000.0,20622300000000.0,20622300000000.0,0.0
1323,2023-05-08 00:00:00+00:00,FRED:WM2NS,20686500000000.0,20686500000000.0,20686500000000.0,20686500000000.0,0.0
1324,2023-05-15 00:00:00+00:00,FRED:WM2NS,20682200000000.0,20682200000000.0,20682200000000.0,20682200000000.0,0.0
1325,2023-05-22 00:00:00+00:00,FRED:WM2NS,20662900000000.0,20662900000000.0,20662900000000.0,20662900000000.0,0.0
1326,2023-05-29 00:00:00+00:00,FRED:WM2NS,20721700000000.0,20721700000000.0,20721700000000.0,20721700000000.0,0.0
1327,2023-06-05 00:00:00+00:00,FRED:WM2NS,20823700000000.0,20823700000000.0,20823700000000.0,20823700000000.0,0.0
1328,2023-06-12 00:00:00+00:00,FRED:WM2NS,20750100000000.0,20750100000000.0,20750100000000.0,20750100000000.0,0.0
1329,2023-06-19 00:00:00+00:00,FRED:WM2NS,20718200000000.0,20718200000000.0,20718200000000.0,20718200000000.0,0.0
1330,2023-06-26 00:00:00+00:00,FRED:WM2NS,20646400000000.0,20646400000000.0,20646400000000.0,20646400000000.0,0.0
1331,2023-07-03 00:00:00+00:00,FRED:WM2NS,20744800000000.0,20744800000000.0,20744800000000.0,20744800000000.0,0.0
1332,2023-07-10 00:00:00+00:00,FRED:WM2NS,20757300000000.0,20757300000000.0,20757300000000.0,20757300000000.0,0.0
1333,2023-07-17 00:00:00+00:00,FRED:WM2NS,20747100000000.0,20747100000000.0,20747100000000.0,20747100000000.0,0.0
1334,2023-07-24 00:00:00+00:00,FRED:WM2NS,20635200000000.0,20635200000000.0,20635200000000.0,20635200000000.0,0.0
1335,2023-07-31 00:00:00+00:00,FRED:WM2NS,20677300000000.0,20677300000000.0,20677300000000.0,20677300000000.0,0.0
1336,2023-08-07 00:00:00+00:00,FRED:WM2NS,20731400000000.0,20731400000000.0,20731400000000.0,20731400000000.0,0.0
1337,2023-08-14 00:00:00+00:00,FRED:WM2NS,20711100000000.0,20711100000000.0,20711100000000.0,20711100000000.0,0.0
1338,2023-08-21 00:00:00+00:00,FRED:WM2NS,20650600000000.0,20650600000000.0,20650600000000.0,20650600000000.0,0.0
1339,2023-08-28 00:00:00+00:00,FRED:WM2NS,20622900000000.0,20622900000000.0,20622900000000.0,20622900000000.0,0.0
1340,2023-09-04 00:00:00+00:00,FRED:WM2NS,20706800000000.0,20706800000000.0,20706800000000.0,20706800000000.0,0.0
1341,2023-09-11 00:00:00+00:00,FRED:WM2NS,20702800000000.0,20702800000000.0,20702800000000.0,20702800000000.0,0.0
1342,2023-09-18 00:00:00+00:00,FRED:WM2NS,20672900000000.0,20672900000000.0,20672900000000.0,20672900000000.0,0.0
1343,2023-09-25 00:00:00+00:00,FRED:WM2NS,20568000000000.0,20568000000000.0,20568000000000.0,20568000000000.0,0.0
1344,2023-10-02 00:00:00+00:00,FRED:WM2NS,20664700000000.0,20664700000000.0,20664700000000.0,20664700000000.0,0.0
1345,2023-10-09 00:00:00+00:00,FRED:WM2NS,20664000000000.0,20664000000000.0,20664000000000.0,20664000000000.0,0.0
1346,2023-10-16 00:00:00+00:00,FRED:WM2NS,20715000000000.0,20715000000000.0,20715000000000.0,20715000000000.0,0.0
1347,2023-10-23 00:00:00+00:00,FRED:WM2NS,20554800000000.0,20554800000000.0,20554800000000.0,20554800000000.0,0.0
1348,2023-10-30 00:00:00+00:00,FRED:WM2NS,20551500000000.0,20551500000000.0,20551500000000.0,20551500000000.0,0.0
1349,2023-11-06 00:00:00+00:00,FRED:WM2NS,20666400000000.0,20666400000000.0,20666400000000.0,20666400000000.0,0.0
1350,2023-11-13 00:00:00+00:00,FRED:WM2NS,20668600000000.0,20668600000000.0,20668600000000.0,20668600000000.0,0.0
1351,2023-11-20 00:00:00+00:00,FRED:WM2NS,20719500000000.0,20719500000000.0,20719500000000.0,20719500000000.0,0.0
1352,2023-11-27 00:00:00+00:00,FRED:WM2NS,20710300000000.0,20710300000000.0,20710300000000.0,20710300000000.0,0.0
1353,2023-12-04 00:00:00+00:00,FRED:WM2NS,20808200000000.0,20808200000000.0,20808200000000.0,20808200000000.0,0.0
1354,2023-12-11 00:00:00+00:00,FRED:WM2NS,20807900000000.0,20807900000000.0,20807900000000.0,20807900000000.0,0.0
1355,2023-12-18 00:00:00+00:00,FRED:WM2NS,20880900000000.0,20880900000000.0,20880900000000.0,20880900000000.0,0.0
1356,2023-12-25 00:00:00+00:00,FRED:WM2NS,20907300000000.0,20907300000000.0,20907300000000.0,20907300000000.0,0.0
1357,2024-01-01 00:00:00+00:00,FRED:WM2NS,20889200000000.0,20889200000000.0,20889200000000.0,20889200000000.0,0.0
1358,2024-01-08 00:00:00+00:00,FRED:WM2NS,20917400000000.0,20917400000000.0,20917400000000.0,20917400000000.0,0.0
1359,2024-01-15 00:00:00+00:00,FRED:WM2NS,20902900000000.0,20902900000000.0,20902900000000.0,20902900000000.0,0.0
1360,2024-01-22 00:00:00+00:00,FRED:WM2NS,20773600000000.0,20773600000000.0,20773600000000.0,20773600000000.0,0.0
1361,2024-01-29 00:00:00+00:00,FRED:WM2NS,20720300000000.0,20720300000000.0,20720300000000.0,20720300000000.0,0.0
1362,2024-02-05 00:00:00+00:00,FRED:WM2NS,20848800000000.0,20848800000000.0,20848800000000.0,20848800000000.0,0.0
1363,2024-02-12 00:00:00+00:00,FRED:WM2NS,20770200000000.0,20770200000000.0,20770200000000.0,20770200000000.0,0.0
1364,2024-02-19 00:00:00+00:00,FRED:WM2NS,20781900000000.0,20781900000000.0,20781900000000.0,20781900000000.0,0.0
1365,2024-02-26 00:00:00+00:00,FRED:WM2NS,20770600000000.0,20770600000000.0,20770600000000.0,20770600000000.0,0.0
1366,2024-03-04 00:00:00+00:00,FRED:WM2NS,20936600000000.0,20936600000000.0,20936600000000.0,20936600000000.0,0.0
1367,2024-03-11 00:00:00+00:00,FRED:WM2NS,20986100000000.0,20986100000000.0,20986100000000.0,20986100000000.0,0.0
1368,2024-03-18 00:00:00+00:00,FRED:WM2NS,21065400000000.0,21065400000000.0,21065400000000.0,21065400000000.0,0.0
1369,2024-03-25 00:00:00+00:00,FRED:WM2NS,21021600000000.0,21021600000000.0,21021600000000.0,21021600000000.0,0.0
1370,2024-04-01 00:00:00+00:00,FRED:WM2NS,21194400000000.0,21194400000000.0,21194400000000.0,21194400000000.0,0.0
1371,2024-04-08 00:00:00+00:00,FRED:WM2NS,21179600000000.0,21179600000000.0,21179600000000.0,21179600000000.0,0.0
1372,2024-04-15 00:00:00+00:00,FRED:WM2NS,21182900000000.0,21182900000000.0,21182900000000.0,21182900000000.0,0.0
1373,2024-04-22 00:00:00+00:00,FRED:WM2NS,20917800000000.0,20917800000000.0,20917800000000.0,20917800000000.0,0.0
1374,2024-04-29 00:00:00+00:00,FRED:WM2NS,20835300000000.0,20835300000000.0,20835300000000.0,20835300000000.0,0.0
1375,2024-05-06 00:00:00+00:00,FRED:WM2NS,20921100000000.0,20921100000000.0,20921100000000.0,20921100000000.0,0.0
1376,2024-05-13 00:00:00+00:00,FRED:WM2NS,20874600000000.0,20874600000000.0,20874600000000.0,20874600000000.0,0.0
1377,2024-05-20 00:00:00+00:00,FRED:WM2NS,20903900000000.0,20903900000000.0,20903900000000.0,20903900000000.0,0.0
1378,2024-05-27 00:00:00+00:00,FRED:WM2NS,20852600000000.0,20852600000000.0,20852600000000.0,20852600000000.0,0.0
1379,2024-06-03 00:00:00+00:00,FRED:WM2NS,21002100000000.0,21002100000000.0,21002100000000.0,21002100000000.0,0.0
1380,2024-06-10 00:00:00+00:00,FRED:WM2NS,21036100000000.0,21036100000000.0,21036100000000.0,21036100000000.0,0.0
1381,2024-06-17 00:00:00+00:00,FRED:WM2NS,21053700000000.0,21053700000000.0,21053700000000.0,21053700000000.0,0.0
1382,2024-06-24 00:00:00+00:00,FRED:WM2NS,20959500000000.0,20959500000000.0,20959500000000.0,20959500000000.0,0.0
1383,2024-07-01 00:00:00+00:00,FRED:WM2NS,20998600000000.0,20998600000000.0,20998600000000.0,20998600000000.0,0.0
1384,2024-07-08 00:00:00+00:00,FRED:WM2NS,21068800000000.0,21068800000000.0,21068800000000.0,21068800000000.0,0.0
1385,2024-07-15 00:00:00+00:00,FRED:WM2NS,21055900000000.0,21055900000000.0,21055900000000.0,21055900000000.0,0.0
1386,2024-07-22 00:00:00+00:00,FRED:WM2NS,20990400000000.0,20990400000000.0,20990400000000.0,20990400000000.0,0.0
1387,2024-07-29 00:00:00+00:00,FRED:WM2NS,20965200000000.0,20965200000000.0,20965200000000.0,20965200000000.0,0.0
1388,2024-08-05 00:00:00+00:00,FRED:WM2NS,21131700000000.0,21131700000000.0,21131700000000.0,21131700000000.0,0.0
1389,2024-08-12 00:00:00+00:00,FRED:WM2NS,21110400000000.0,21110400000000.0,21110400000000.0,21110400000000.0,0.0
1390,2024-08-19 00:00:00+00:00,FRED:WM2NS,21125100000000.0,21125100000000.0,21125100000000.0,21125100000000.0,0.0
1391,2024-08-26 00:00:00+00:00,FRED:WM2NS,21070500000000.0,21070500000000.0,21070500000000.0,21070500000000.0,0.0
1392,2024-09-02 00:00:00+00:00,FRED:WM2NS,21171100000000.0,21171100000000.0,21171100000000.0,21171100000000.0,0.0
1393,2024-09-09 00:00:00+00:00,FRED:WM2NS,21260000000000.0,21260000000000.0,21260000000000.0,21260000000000.0,0.0
1394,2024-09-16 00:00:00+00:00,FRED:WM2NS,21236000000000.0,21236000000000.0,21236000000000.0,21236000000000.0,0.0
1395,2024-09-23 00:00:00+00:00,FRED:WM2NS,21134300000000.0,21134300000000.0,21134300000000.0,21134300000000.0,0.0
1396,2024-09-30 00:00:00+00:00,FRED:WM2NS,21181800000000.0,21181800000000.0,21181800000000.0,21181800000000.0,0.0
1397,2024-10-07 00:00:00+00:00,FRED:WM2NS,21270000000000.0,21270000000000.0,21270000000000.0,21270000000000.0,0.0
1398,2024-10-14 00:00:00+00:00,FRED:WM2NS,21242200000000.0,21242200000000.0,21242200000000.0,21242200000000.0,0.0
1399,2024-10-21 00:00:00+00:00,FRED:WM2NS,21239500000000.0,21239500000000.0,21239500000000.0,21239500000000.0,0.0
1400,2024-10-28 00:00:00+00:00,FRED:WM2NS,21209000000000.0,21209000000000.0,21209000000000.0,21209000000000.0,0.0
1401,2024-11-04 00:00:00+00:00,FRED:WM2NS,21381400000000.0,21381400000000.0,21381400000000.0,21381400000000.0,0.0
1402,2024-11-11 00:00:00+00:00,FRED:WM2NS,21419900000000.0,21419900000000.0,21419900000000.0,21419900000000.0,0.0
1403,2024-11-18 00:00:00+00:00,FRED:WM2NS,21463000000000.0,21463000000000.0,21463000000000.0,21463000000000.0,0.0
1404,2024-11-25 00:00:00+00:00,FRED:WM2NS,21390000000000.0,21390000000000.0,21390000000000.0,21390000000000.0,0.0
1405,2024-12-02 00:00:00+00:00,FRED:WM2NS,21516900000000.0,21516900000000.0,21516900000000.0,21516900000000.0,0.0
1406,2024-12-09 00:00:00+00:00,FRED:WM2NS,21557900000000.0,21557900000000.0,21557900000000.0,21557900000000.0,0.0
1407,2024-12-16 00:00:00+00:00,FRED:WM2NS,21595000000000.0,21595000000000.0,21595000000000.0,21595000000000.0,0.0
1408,2024-12-23 00:00:00+00:00,FRED:WM2NS,21627700000000.0,21627700000000.0,21627700000000.0,21627700000000.0,0.0
1409,2024-12-30 00:00:00+00:00,FRED:WM2NS,21640300000000.0,21640300000000.0,21640300000000.0,21640300000000.0,0.0
1410,2025-01-06 00:00:00+00:00,FRED:WM2NS,21649600000000.0,21649600000000.0,21649600000000.0,21649600000000.0,0.0
1411,2025-01-13 00:00:00+00:00,FRED:WM2NS,21663900000000.0,21663900000000.0,21663900000000.0,21663900000000.0,0.0
1412,2025-01-20 00:00:00+00:00,FRED:WM2NS,21585100000000.0,21585100000000.0,21585100000000.0,21585100000000.0,0.0
1413,2025-01-27 00:00:00+00:00,FRED:WM2NS,21486600000000.0,21486600000000.0,21486600000000.0,21486600000000.0,0.0
1414,2025-02-03 00:00:00+00:00,FRED:WM2NS,21518600000000.0,21518600000000.0,21518600000000.0,21518600000000.0,0.0
1415,2025-02-10 00:00:00+00:00,FRED:WM2NS,21519200000000.0,21519200000000.0,21519200000000.0,21519200000000.0,0.0
1416,2025-02-17 00:00:00+00:00,FRED:WM2NS,21550200000000.0,21550200000000.0,21550200000000.0,21550200000000.0,0.0
1417,2025-02-24 00:00:00+00:00,FRED:WM2NS,21552300000000.0,21552300000000.0,21552300000000.0,21552300000000.0,0.0
1418,2025-03-03 00:00:00+00:00,FRED:WM2NS,21681800000000.0,21681800000000.0,21681800000000.0,21681800000000.0,0.0
1419,2025-03-10 00:00:00+00:00,FRED:WM2NS,21791000000000.0,21791000000000.0,21791000000000.0,21791000000000.0,0.0
1420,2025-03-17 00:00:00+00:00,FRED:WM2NS,21912500000000.0,21912500000000.0,21912500000000.0,21912500000000.0,0.0
1421,2025-03-24 00:00:00+00:00,FRED:WM2NS,21879300000000.0,21879300000000.0,21879300000000.0,21879300000000.0,0.0
1422,2025-03-31 00:00:00+00:00,FRED:WM2NS,21972600000000.0,21972600000000.0,21972600000000.0,21972600000000.0,0.0
1423,2025-04-07 00:00:00+00:00,FRED:WM2NS,22081100000000.0,22081100000000.0,22081100000000.0,22081100000000.0,0.0
1424,2025-04-14 00:00:00+00:00,FRED:WM2NS,22113700000000.0,22113700000000.0,22113700000000.0,22113700000000.0,0.0
1425,2025-04-21 00:00:00+00:00,FRED:WM2NS,21935800000000.0,21935800000000.0,21935800000000.0,21935800000000.0,0.0
1426,2025-04-28 00:00:00+00:00,FRED:WM2NS,21779000000000.0,21779000000000.0,21779000000000.0,21779000000000.0,0.0
1427,2025-05-05 00:00:00+00:00,FRED:WM2NS,21830200000000.0,21830200000000.0,21830200000000.0,21830200000000.0,0.0
