,date,symbol,open,high,low,close,volume
4219,2014-04-29 22:00:00+00:00,CME_MINI:ES1!,1870.5,1880.25,1866.25,1878.0,1502102.0
4220,2014-04-30 22:00:00+00:00,CME_MINI:ES1!,1879.5,1882.75,1871.5,1877.75,938351.0
4221,2014-05-01 22:00:00+00:00,CME_MINI:ES1!,1878.75,1886.0,1872.0,1874.5,1717169.0
4222,2014-05-04 22:00:00+00:00,CME_MINI:ES1!,1875.5,1880.0,1860.5,1875.75,1176754.0
4223,2014-05-05 22:00:00+00:00,CME_MINI:ES1!,1877.5,1881.5,1861.75,1864.25,1379161.0
4224,2014-05-06 22:00:00+00:00,CME_MINI:ES1!,1864.0,1875.75,1854.5,1874.25,1999538.0
4225,2014-05-07 22:00:00+00:00,CME_MINI:ES1!,1874.75,1884.75,1865.0,1872.25,1753107.0
4226,2014-05-08 22:00:00+00:00,CME_MINI:ES1!,1870.25,1875.0,1862.5,1873.5,1476536.0
4227,2014-05-11 22:00:00+00:00,CME_MINI:ES1!,1874.0,1894.0,1874.0,1892.75,1183703.0
4228,2014-05-12 22:00:00+00:00,CME_MINI:ES1!,1893.5,1898.5,1892.0,1894.25,1076997.0
4229,2014-05-13 22:00:00+00:00,CME_MINI:ES1!,1894.75,1897.25,1882.25,1885.25,1186879.0
4230,2014-05-14 22:00:00+00:00,CME_MINI:ES1!,1885.75,1888.5,1859.0,1867.25,2247238.0
4231,2014-05-15 22:00:00+00:00,CME_MINI:ES1!,1867.0,1875.75,1861.25,1874.75,1522446.0
4232,2014-05-18 22:00:00+00:00,CME_MINI:ES1!,1876.25,1883.0,1865.75,1882.25,1035685.0
4233,2014-05-19 22:00:00+00:00,CME_MINI:ES1!,1881.5,1884.5,1864.75,1868.0,1564172.0
4234,2014-05-20 22:00:00+00:00,CME_MINI:ES1!,1868.5,1886.5,1866.5,1885.0,1358710.0
4235,2014-05-21 22:00:00+00:00,CME_MINI:ES1!,1883.75,1894.0,1882.75,1890.25,1026615.0
4236,2014-05-22 22:00:00+00:00,CME_MINI:ES1!,1890.25,1899.25,1889.5,1897.0,761557.0
4237,2014-05-25 22:00:00+00:00,CME_MINI:ES1!,1898.0,1910.0,1897.0,1909.25,922499.0
4238,2014-05-27 22:00:00+00:00,CME_MINI:ES1!,1909.75,1914.0,1904.5,1909.0,1062079.0
4239,2014-05-28 22:00:00+00:00,CME_MINI:ES1!,1909.75,1918.0,1907.25,1918.0,981817.0
4240,2014-05-29 22:00:00+00:00,CME_MINI:ES1!,1917.0,1922.25,1914.25,1921.5,1169034.0
4241,2014-06-01 22:00:00+00:00,CME_MINI:ES1!,1921.25,1924.25,1913.75,1921.75,1053526.0
4242,2014-06-02 22:00:00+00:00,CME_MINI:ES1!,1921.5,1923.5,1916.0,1922.0,948001.0
4243,2014-06-03 22:00:00+00:00,CME_MINI:ES1!,1922.75,1927.0,1916.0,1925.75,917108.0
4244,2014-06-04 22:00:00+00:00,CME_MINI:ES1!,1925.5,1940.75,1921.0,1938.5,1676659.0
4245,2014-06-05 22:00:00+00:00,CME_MINI:ES1!,1938.5,1949.75,1937.75,1949.25,1205739.0
4246,2014-06-08 22:00:00+00:00,CME_MINI:ES1!,1949.25,1954.75,1945.75,1950.25,1026966.0
4247,2014-06-09 22:00:00+00:00,CME_MINI:ES1!,1949.25,1951.75,1943.0,1950.5,1038073.0
4248,2014-06-10 22:00:00+00:00,CME_MINI:ES1!,1950.75,1951.0,1938.5,1944.0,1348569.0
4249,2014-06-11 22:00:00+00:00,CME_MINI:ES1!,1943.75,1947.75,1924.75,1930.5,1665612.0
4250,2014-06-12 22:00:00+00:00,CME_MINI:ES1!,1930.75,1937.0,1926.5,1935.75,945294.0
4251,2014-06-15 22:00:00+00:00,CME_MINI:ES1!,1934.25,1940.75,1926.5,1936.5,866802.0
4252,2014-06-16 22:00:00+00:00,CME_MINI:ES1!,1929.0,1935.75,1923.75,1933.75,1817231.0
4253,2014-06-17 22:00:00+00:00,CME_MINI:ES1!,1933.5,1950.25,1929.25,1949.0,1759084.0
4254,2014-06-18 22:00:00+00:00,CME_MINI:ES1!,1948.0,1952.25,1944.0,1950.25,1422610.0
4255,2014-06-19 22:00:00+00:00,CME_MINI:ES1!,1949.0,1956.75,1948.25,1953.25,1162086.0
4256,2014-06-22 22:00:00+00:00,CME_MINI:ES1!,1952.75,1959.75,1950.0,1953.0,1024411.0
4257,2014-06-23 22:00:00+00:00,CME_MINI:ES1!,1951.25,1960.0,1939.75,1943.25,1530560.0
4258,2014-06-24 22:00:00+00:00,CME_MINI:ES1!,1942.25,1953.25,1937.25,1949.5,1532088.0
4259,2014-06-25 22:00:00+00:00,CME_MINI:ES1!,1948.75,1952.5,1936.25,1948.75,1486643.0
4260,2014-06-26 22:00:00+00:00,CME_MINI:ES1!,1948.25,1954.0,1942.75,1952.0,1176129.0
4261,2014-06-29 22:00:00+00:00,CME_MINI:ES1!,1951.75,1956.75,1948.0,1952.5,1155861.0
4262,2014-06-30 22:00:00+00:00,CME_MINI:ES1!,1954.5,1971.75,1953.5,1965.75,1455654.0
4263,2014-07-01 22:00:00+00:00,CME_MINI:ES1!,1966.25,1970.0,1964.5,1967.75,920982.0
4264,2014-07-02 22:00:00+00:00,CME_MINI:ES1!,1968.0,1978.25,1966.0,1977.5,846127.0
4265,2014-07-03 22:00:00+00:00,CME_MINI:ES1!,1975.75,1977.5,1967.25,1971.0,1151705.0
4266,2014-07-07 22:00:00+00:00,CME_MINI:ES1!,1970.5,1970.75,1952.75,1960.5,1776514.0
4267,2014-07-08 22:00:00+00:00,CME_MINI:ES1!,1960.5,1968.25,1958.25,1967.25,1393006.0
4268,2014-07-09 22:00:00+00:00,CME_MINI:ES1!,1967.5,1968.25,1945.25,1957.75,1972746.0
4269,2014-07-10 22:00:00+00:00,CME_MINI:ES1!,1957.25,1963.5,1953.0,1962.5,1364154.0
4270,2014-07-13 22:00:00+00:00,CME_MINI:ES1!,1962.75,1974.0,1962.5,1971.0,1003831.0
4271,2014-07-14 22:00:00+00:00,CME_MINI:ES1!,1971.25,1976.25,1958.75,1968.0,1905617.0
4272,2014-07-15 22:00:00+00:00,CME_MINI:ES1!,1968.0,1978.0,1967.0,1974.75,1320381.0
4273,2014-07-16 22:00:00+00:00,CME_MINI:ES1!,1971.25,1976.0,1948.5,1953.5,2441561.0
4274,2014-07-17 22:00:00+00:00,CME_MINI:ES1!,1949.25,1974.25,1942.5,1971.5,1796625.0
4275,2014-07-20 22:00:00+00:00,CME_MINI:ES1!,1970.25,1971.5,1959.0,1966.25,1414256.0
4276,2014-07-21 22:00:00+00:00,CME_MINI:ES1!,1965.75,1980.5,1965.25,1975.0,1274851.0
4277,2014-07-22 22:00:00+00:00,CME_MINI:ES1!,1973.0,1983.5,1972.75,1980.75,1149621.0
4278,2014-07-23 22:00:00+00:00,CME_MINI:ES1!,1981.0,1985.75,1976.75,1980.75,1165644.0
4279,2014-07-24 22:00:00+00:00,CME_MINI:ES1!,1978.75,1980.75,1968.0,1971.5,1426906.0
4280,2014-07-27 22:00:00+00:00,CME_MINI:ES1!,1970.75,1976.0,1960.75,1973.0,1368020.0
4281,2014-07-28 22:00:00+00:00,CME_MINI:ES1!,1972.5,1979.5,1962.0,1963.0,1509091.0
4282,2014-07-29 22:00:00+00:00,CME_MINI:ES1!,1964.25,1974.25,1956.5,1965.0,1768972.0
4283,2014-07-30 22:00:00+00:00,CME_MINI:ES1!,1965.0,1965.5,1923.5,1924.75,2772401.0
4284,2014-07-31 22:00:00+00:00,CME_MINI:ES1!,1926.0,1932.25,1910.25,1918.5,2886317.0
4285,2014-08-03 22:00:00+00:00,CME_MINI:ES1!,1919.5,1937.5,1914.75,1932.0,1605356.0
4286,2014-08-04 22:00:00+00:00,CME_MINI:ES1!,1931.0,1933.25,1907.5,1913.0,2137277.0
4287,2014-08-05 22:00:00+00:00,CME_MINI:ES1!,1914.75,1923.5,1903.0,1914.75,1705227.0
4288,2014-08-06 22:00:00+00:00,CME_MINI:ES1!,1914.75,1925.75,1899.75,1905.25,1954046.0
4289,2014-08-07 22:00:00+00:00,CME_MINI:ES1!,1905.25,1928.25,1890.25,1923.75,1904778.0
4290,2014-08-10 22:00:00+00:00,CME_MINI:ES1!,1923.5,1941.0,1923.25,1932.5,1178957.0
4291,2014-08-11 22:00:00+00:00,CME_MINI:ES1!,1934.0,1938.75,1923.5,1930.5,1234217.0
4292,2014-08-12 22:00:00+00:00,CME_MINI:ES1!,1932.25,1946.5,1930.75,1944.75,1120054.0
4293,2014-08-13 22:00:00+00:00,CME_MINI:ES1!,1946.0,1955.0,1942.0,1953.5,967191.0
4294,2014-08-14 22:00:00+00:00,CME_MINI:ES1!,1954.25,1961.0,1937.25,1952.5,1813411.0
4295,2014-08-17 22:00:00+00:00,CME_MINI:ES1!,1955.75,1969.0,1955.75,1967.5,890465.0
4296,2014-08-18 22:00:00+00:00,CME_MINI:ES1!,1968.5,1979.75,1968.25,1977.25,868384.0
4297,2014-08-19 22:00:00+00:00,CME_MINI:ES1!,1977.75,1986.0,1973.0,1983.25,1058754.0
4298,2014-08-20 22:00:00+00:00,CME_MINI:ES1!,1982.75,1992.0,1980.75,1989.5,841545.0
4299,2014-08-21 22:00:00+00:00,CME_MINI:ES1!,1989.75,1991.5,1981.5,1987.75,1115885.0
4300,2014-08-24 22:00:00+00:00,CME_MINI:ES1!,1990.0,1999.75,1988.75,1995.0,853066.0
4301,2014-08-25 22:00:00+00:00,CME_MINI:ES1!,1994.5,2002.75,1992.25,1998.5,878014.0
4302,2014-08-26 22:00:00+00:00,CME_MINI:ES1!,1999.25,2000.5,1993.5,1997.0,761368.0
4303,2014-08-27 22:00:00+00:00,CME_MINI:ES1!,1996.75,1999.5,1987.5,1996.75,1088971.0
4304,2014-08-28 22:00:00+00:00,CME_MINI:ES1!,1999.25,2003.75,1992.25,2001.5,1042385.0
4305,2014-08-31 22:00:00+00:00,CME_MINI:ES1!,1999.0,2006.25,1992.75,1999.75,1244899.0
4306,2014-09-02 22:00:00+00:00,CME_MINI:ES1!,2000.5,2011.0,1996.25,1998.75,1297828.0
4307,2014-09-03 22:00:00+00:00,CME_MINI:ES1!,1998.75,2010.0,1990.75,1997.75,1519084.0
4308,2014-09-04 22:00:00+00:00,CME_MINI:ES1!,1999.0,2007.75,1988.25,2006.0,1693274.0
4309,2014-09-07 22:00:00+00:00,CME_MINI:ES1!,2006.5,2006.75,1994.0,2000.5,1212909.0
4310,2014-09-08 22:00:00+00:00,CME_MINI:ES1!,2000.25,2003.0,1983.25,1989.75,1768258.0
4311,2014-09-09 22:00:00+00:00,CME_MINI:ES1!,1989.5,1996.25,1981.5,1995.0,1590462.0
4312,2014-09-10 22:00:00+00:00,CME_MINI:ES1!,1994.5,1999.5,1985.0,1997.0,1742511.0
4313,2014-09-11 22:00:00+00:00,CME_MINI:ES1!,1999.25,1999.25,1979.5,1984.75,1254423.0
4314,2014-09-14 22:00:00+00:00,CME_MINI:ES1!,1981.75,1987.25,1972.0,1984.25,854380.0
4315,2014-09-15 22:00:00+00:00,CME_MINI:ES1!,1976.75,1994.5,1970.25,1991.5,2081652.0
4316,2014-09-16 22:00:00+00:00,CME_MINI:ES1!,1991.5,2003.25,1983.25,1993.75,2039712.0
4317,2014-09-17 22:00:00+00:00,CME_MINI:ES1!,1995.5,2006.75,1993.0,2004.5,1402964.0
4318,2014-09-18 22:00:00+00:00,CME_MINI:ES1!,2006.0,2014.5,1998.25,2003.75,1670453.0
4319,2014-09-21 22:00:00+00:00,CME_MINI:ES1!,2002.0,2003.0,1982.5,1986.25,1578996.0
4320,2014-09-22 22:00:00+00:00,CME_MINI:ES1!,1984.0,1988.0,1968.25,1972.25,1631355.0
4321,2014-09-23 22:00:00+00:00,CME_MINI:ES1!,1969.75,1992.5,1969.5,1991.0,1566690.0
4322,2014-09-24 22:00:00+00:00,CME_MINI:ES1!,1990.75,1991.5,1957.75,1961.5,2318873.0
4323,2014-09-25 22:00:00+00:00,CME_MINI:ES1!,1961.0,1979.25,1956.5,1976.0,1680945.0
4324,2014-09-28 22:00:00+00:00,CME_MINI:ES1!,1974.75,1977.0,1955.5,1969.5,1786769.0
4325,2014-09-29 22:00:00+00:00,CME_MINI:ES1!,1968.75,1978.25,1960.5,1965.5,1991628.0
4326,2014-09-30 22:00:00+00:00,CME_MINI:ES1!,1961.0,1967.0,1933.75,1940.75,2450968.0
4327,2014-10-01 22:00:00+00:00,CME_MINI:ES1!,1940.75,1945.75,1918.25,1938.5,2721573.0
4328,2014-10-02 22:00:00+00:00,CME_MINI:ES1!,1938.5,1964.5,1935.75,1960.25,1556834.0
4329,2014-10-05 22:00:00+00:00,CME_MINI:ES1!,1961.0,1971.0,1950.5,1956.0,1727529.0
4330,2014-10-06 22:00:00+00:00,CME_MINI:ES1!,1953.25,1956.25,1924.25,1928.0,2166031.0
4331,2014-10-07 22:00:00+00:00,CME_MINI:ES1!,1926.25,1964.0,1918.0,1961.75,2521875.0
4332,2014-10-08 22:00:00+00:00,CME_MINI:ES1!,1961.5,1968.5,1915.25,1925.0,3103761.0
4333,2014-10-09 22:00:00+00:00,CME_MINI:ES1!,1917.0,1931.25,1893.25,1894.25,3069299.0
4334,2014-10-12 22:00:00+00:00,CME_MINI:ES1!,1892.0,1906.0,1863.75,1865.5,2948075.0
4335,2014-10-13 22:00:00+00:00,CME_MINI:ES1!,1866.25,1892.75,1864.75,1874.75,3114778.0
4336,2014-10-14 22:00:00+00:00,CME_MINI:ES1!,1878.25,1883.25,1813.0,1846.75,4661757.0
4337,2014-10-15 22:00:00+00:00,CME_MINI:ES1!,1846.75,1869.75,1815.25,1850.5,3368379.0
4338,2014-10-16 22:00:00+00:00,CME_MINI:ES1!,1853.0,1891.75,1851.0,1881.0,2579053.0
4339,2014-10-19 22:00:00+00:00,CME_MINI:ES1!,1884.0,1904.5,1872.25,1900.0,1653127.0
4340,2014-10-20 22:00:00+00:00,CME_MINI:ES1!,1903.5,1939.75,1885.75,1938.0,2239114.0
4341,2014-10-21 22:00:00+00:00,CME_MINI:ES1!,1938.25,1943.75,1920.25,1925.0,2022453.0
4342,2014-10-22 22:00:00+00:00,CME_MINI:ES1!,1924.5,1956.25,1922.25,1946.0,2014997.0
4343,2014-10-23 22:00:00+00:00,CME_MINI:ES1!,1946.0,1961.25,1931.75,1959.75,1601260.0
4344,2014-10-26 22:00:00+00:00,CME_MINI:ES1!,1960.25,1965.75,1944.5,1957.0,1452059.0
4345,2014-10-27 22:00:00+00:00,CME_MINI:ES1!,1957.75,1980.75,1956.75,1980.0,1571000.0
4346,2014-10-28 22:00:00+00:00,CME_MINI:ES1!,1976.0,1985.75,1962.0,1972.25,1895667.0
4347,2014-10-29 22:00:00+00:00,CME_MINI:ES1!,1971.75,1994.25,1959.25,1988.5,1980796.0
4348,2014-10-30 22:00:00+00:00,CME_MINI:ES1!,1987.75,2016.75,1986.75,2011.5,1924396.0
4349,2014-11-02 23:00:00+00:00,CME_MINI:ES1!,2011.25,2019.25,2007.0,2011.0,1361523.0
4350,2014-11-03 23:00:00+00:00,CME_MINI:ES1!,2010.5,2013.75,1995.25,2005.5,1524332.0
4351,2014-11-04 23:00:00+00:00,CME_MINI:ES1!,2006.25,2020.5,2003.75,2018.75,1574778.0
4352,2014-11-05 23:00:00+00:00,CME_MINI:ES1!,2018.5,2029.25,2010.75,2028.0,1434905.0
4353,2014-11-06 23:00:00+00:00,CME_MINI:ES1!,2027.25,2033.5,2020.5,2026.0,1282437.0
4354,2014-11-09 23:00:00+00:00,CME_MINI:ES1!,2025.75,2035.0,2021.0,2034.0,967814.0
4355,2014-11-10 23:00:00+00:00,CME_MINI:ES1!,2033.75,2039.0,2031.0,2036.5,779708.0
4356,2014-11-11 23:00:00+00:00,CME_MINI:ES1!,2036.5,2037.25,2026.75,2036.0,1082280.0
4357,2014-11-12 23:00:00+00:00,CME_MINI:ES1!,2034.75,2043.75,2026.75,2034.0,1541477.0
4358,2014-11-13 23:00:00+00:00,CME_MINI:ES1!,2033.0,2039.75,2032.0,2038.0,1047384.0
4359,2014-11-16 23:00:00+00:00,CME_MINI:ES1!,2038.5,2040.5,2025.25,2039.75,1061143.0
4360,2014-11-17 23:00:00+00:00,CME_MINI:ES1!,2039.25,2054.0,2035.75,2048.5,1146480.0
4361,2014-11-18 23:00:00+00:00,CME_MINI:ES1!,2048.75,2050.5,2037.75,2047.25,1188471.0
4362,2014-11-19 23:00:00+00:00,CME_MINI:ES1!,2047.0,2052.75,2035.25,2052.0,1130058.0
4363,2014-11-20 23:00:00+00:00,CME_MINI:ES1!,2052.25,2072.25,2049.75,2061.75,1634315.0
4364,2014-11-23 23:00:00+00:00,CME_MINI:ES1!,2062.25,2069.0,2060.75,2067.5,793915.0
4365,2014-11-24 23:00:00+00:00,CME_MINI:ES1!,2067.25,2073.0,2062.75,2067.5,977855.0
4366,2014-11-25 23:00:00+00:00,CME_MINI:ES1!,2068.25,2075.25,2065.25,2072.25,743541.0
4367,2014-11-26 23:00:00+00:00,CME_MINI:ES1!,2074.0,2074.75,2063.5,2066.25,783116.0
4368,2014-11-30 23:00:00+00:00,CME_MINI:ES1!,2063.25,2064.0,2048.25,2050.75,1471696.0
4369,2014-12-01 23:00:00+00:00,CME_MINI:ES1!,2051.0,2068.0,2050.75,2066.0,1152160.0
4370,2014-12-02 23:00:00+00:00,CME_MINI:ES1!,2066.5,2076.0,2063.25,2072.5,925314.0
4371,2014-12-03 23:00:00+00:00,CME_MINI:ES1!,2073.0,2077.25,2061.25,2072.0,1374378.0
4372,2014-12-04 23:00:00+00:00,CME_MINI:ES1!,2071.75,2079.0,2068.5,2076.0,1148282.0
4373,2014-12-07 23:00:00+00:00,CME_MINI:ES1!,2075.75,2077.5,2053.75,2059.5,1414138.0
4374,2014-12-08 23:00:00+00:00,CME_MINI:ES1!,2060.25,2062.25,2033.25,2057.5,1893729.0
4375,2014-12-09 23:00:00+00:00,CME_MINI:ES1!,2057.75,2060.0,2023.25,2026.5,2376052.0
4376,2014-12-10 23:00:00+00:00,CME_MINI:ES1!,2026.25,2056.5,2023.75,2031.0,2255859.0
4377,2014-12-11 23:00:00+00:00,CME_MINI:ES1!,2029.5,2032.25,1996.5,1997.25,1487564.0
4378,2014-12-14 23:00:00+00:00,CME_MINI:ES1!,1998.75,2019.25,1981.5,1990.0,1128936.0
4379,2014-12-15 23:00:00+00:00,CME_MINI:ES1!,1984.5,2011.25,1961.5,1965.0,3365454.0
4380,2014-12-16 23:00:00+00:00,CME_MINI:ES1!,1966.75,2011.0,1966.0,2008.25,2765611.0
4381,2014-12-17 23:00:00+00:00,CME_MINI:ES1!,2008.0,2062.75,2004.5,2060.0,2358167.0
4382,2014-12-18 23:00:00+00:00,CME_MINI:ES1!,2060.25,2076.25,2056.5,2067.0,1765615.0
4383,2014-12-21 23:00:00+00:00,CME_MINI:ES1!,2065.0,2076.0,2064.0,2072.5,858554.0
4384,2014-12-22 23:00:00+00:00,CME_MINI:ES1!,2073.0,2084.5,2071.5,2079.0,777814.0
4385,2014-12-23 23:00:00+00:00,CME_MINI:ES1!,2078.75,2083.5,2077.0,2078.75,235054.0
4386,2014-12-24 23:00:00+00:00,CME_MINI:ES1!,2078.75,2088.75,2078.5,2084.25,309281.0
4387,2014-12-28 23:00:00+00:00,CME_MINI:ES1!,2086.0,2088.75,2076.0,2085.75,636345.0
4388,2014-12-29 23:00:00+00:00,CME_MINI:ES1!,2087.5,2088.5,2073.0,2076.75,718028.0
4389,2014-12-30 23:00:00+00:00,CME_MINI:ES1!,2076.25,2082.75,2050.75,2052.5,836223.0
4390,2014-12-31 23:00:00+00:00,CME_MINI:ES1!,2055.0,2067.25,2038.75,2046.25,1358348.0
4391,2015-01-04 23:00:00+00:00,CME_MINI:ES1!,2045.75,2048.25,2009.5,2016.0,2033774.0
4392,2015-01-05 23:00:00+00:00,CME_MINI:ES1!,2019.0,2023.5,1984.25,1994.5,2345361.0
4393,2015-01-06 23:00:00+00:00,CME_MINI:ES1!,1996.5,2023.75,1995.75,2019.5,1760658.0
4394,2015-01-07 23:00:00+00:00,CME_MINI:ES1!,2020.5,2058.5,2020.25,2055.0,1555733.0
4395,2015-01-08 23:00:00+00:00,CME_MINI:ES1!,2053.75,2062.0,2031.25,2035.25,1907571.0
4396,2015-01-11 23:00:00+00:00,CME_MINI:ES1!,2034.5,2048.25,2015.25,2022.5,1622204.0
4397,2015-01-12 23:00:00+00:00,CME_MINI:ES1!,2023.75,2051.75,2001.0,2016.0,2496445.0
4398,2015-01-13 23:00:00+00:00,CME_MINI:ES1!,2017.25,2019.5,1981.25,2007.5,2516599.0
4399,2015-01-14 23:00:00+00:00,CME_MINI:ES1!,2009.75,2027.25,1978.25,1989.0,2259660.0
4400,2015-01-15 23:00:00+00:00,CME_MINI:ES1!,1980.75,2014.25,1970.25,2013.0,2017979.0
4401,2015-01-18 23:00:00+00:00,CME_MINI:ES1!,2013.5,2026.5,1997.5,2016.75,1807759.0
4402,2015-01-20 23:00:00+00:00,CME_MINI:ES1!,2015.75,2032.75,2005.25,2026.5,1639269.0
4403,2015-01-21 23:00:00+00:00,CME_MINI:ES1!,2026.75,2059.25,2019.25,2056.5,1834361.0
4404,2015-01-22 23:00:00+00:00,CME_MINI:ES1!,2056.5,2062.5,2042.25,2044.0,1353089.0
4405,2015-01-25 23:00:00+00:00,CME_MINI:ES1!,2035.0,2055.0,2025.5,2053.5,1264468.0
4406,2015-01-26 23:00:00+00:00,CME_MINI:ES1!,2054.0,2054.75,2013.25,2030.0,1957000.0
4407,2015-01-27 23:00:00+00:00,CME_MINI:ES1!,2036.5,2046.5,1991.25,1991.5,2087277.0
4408,2015-01-28 23:00:00+00:00,CME_MINI:ES1!,1993.5,2020.0,1982.0,2018.5,2124643.0
4409,2015-01-29 23:00:00+00:00,CME_MINI:ES1!,2019.25,2020.5,1986.25,1988.5,2353992.0
4410,2015-02-01 23:00:00+00:00,CME_MINI:ES1!,1990.5,2018.5,1973.75,2017.0,2038824.0
4411,2015-02-02 23:00:00+00:00,CME_MINI:ES1!,2015.0,2044.0,2007.0,2042.0,1705780.0
4412,2015-02-03 23:00:00+00:00,CME_MINI:ES1!,2040.5,2049.25,2022.75,2030.0,1696963.0
4413,2015-02-04 23:00:00+00:00,CME_MINI:ES1!,2025.0,2058.75,2020.75,2055.0,1343547.0
4414,2015-02-05 23:00:00+00:00,CME_MINI:ES1!,2056.25,2068.0,2044.5,2053.0,1722475.0
4415,2015-02-08 23:00:00+00:00,CME_MINI:ES1!,2050.0,2051.75,2036.5,2042.5,1289419.0
4416,2015-02-09 23:00:00+00:00,CME_MINI:ES1!,2043.75,2066.5,2040.5,2062.25,1397704.0
4417,2015-02-10 23:00:00+00:00,CME_MINI:ES1!,2062.75,2079.5,2053.25,2065.75,1295469.0
4418,2015-02-11 23:00:00+00:00,CME_MINI:ES1!,2071.5,2085.5,2058.5,2084.0,1433910.0
4419,2015-02-12 23:00:00+00:00,CME_MINI:ES1!,2083.0,2095.0,2081.5,2093.5,1224925.0
4420,2015-02-15 23:00:00+00:00,CME_MINI:ES1!,2091.25,2098.75,2080.75,2096.0,1234818.0
4421,2015-02-17 23:00:00+00:00,CME_MINI:ES1!,2096.5,2098.5,2088.5,2095.5,1088179.0
4422,2015-02-18 23:00:00+00:00,CME_MINI:ES1!,2095.25,2099.5,2087.25,2095.25,1143901.0
4423,2015-02-19 23:00:00+00:00,CME_MINI:ES1!,2096.0,2108.75,2082.25,2107.0,1645222.0
4424,2015-02-22 23:00:00+00:00,CME_MINI:ES1!,2107.25,2108.25,2099.75,2106.75,849695.0
4425,2015-02-23 23:00:00+00:00,CME_MINI:ES1!,2106.25,2115.75,2102.75,2113.75,1080747.0
4426,2015-02-24 23:00:00+00:00,CME_MINI:ES1!,2113.75,2117.75,2107.25,2110.25,974711.0
4427,2015-02-25 23:00:00+00:00,CME_MINI:ES1!,2110.5,2114.75,2101.5,2110.0,1176136.0
4428,2015-02-26 23:00:00+00:00,CME_MINI:ES1!,2109.5,2111.0,2100.75,2102.75,1207187.0
4429,2015-03-01 23:00:00+00:00,CME_MINI:ES1!,2104.0,2115.5,2100.5,2114.0,1075660.0
4430,2015-03-02 23:00:00+00:00,CME_MINI:ES1!,2114.0,2114.5,2095.5,2104.75,1360995.0
4431,2015-03-03 23:00:00+00:00,CME_MINI:ES1!,2104.75,2104.75,2085.25,2096.5,1490440.0
4432,2015-03-04 23:00:00+00:00,CME_MINI:ES1!,2096.5,2103.5,2093.25,2099.75,1097593.0
4433,2015-03-05 23:00:00+00:00,CME_MINI:ES1!,2099.5,2103.5,2065.5,2070.75,1901150.0
4434,2015-03-08 22:00:00+00:00,CME_MINI:ES1!,2073.5,2082.5,2066.0,2077.75,1189658.0
4435,2015-03-09 22:00:00+00:00,CME_MINI:ES1!,2077.5,2078.0,2041.25,2042.0,1903455.0
4436,2015-03-10 22:00:00+00:00,CME_MINI:ES1!,2044.25,2052.25,2038.25,2039.5,1707510.0
4437,2015-03-11 22:00:00+00:00,CME_MINI:ES1!,2042.0,2066.5,2038.25,2064.0,1628622.0
4438,2015-03-12 22:00:00+00:00,CME_MINI:ES1!,2064.25,2068.75,2040.0,2049.75,1209436.0
4439,2015-03-15 22:00:00+00:00,CME_MINI:ES1!,2050.75,2081.75,2044.5,2076.5,946436.0
4440,2015-03-16 22:00:00+00:00,CME_MINI:ES1!,2066.5,2070.5,2056.25,2066.25,1791792.0
4441,2015-03-17 22:00:00+00:00,CME_MINI:ES1!,2066.25,2099.75,2052.25,2092.5,2013069.0
4442,2015-03-18 22:00:00+00:00,CME_MINI:ES1!,2093.5,2099.0,2076.5,2081.5,1496920.0
4443,2015-03-19 22:00:00+00:00,CME_MINI:ES1!,2079.5,2106.75,2077.75,2099.25,1417654.0
4444,2015-03-22 22:00:00+00:00,CME_MINI:ES1!,2097.75,2107.0,2093.25,2094.75,957576.0
4445,2015-03-23 22:00:00+00:00,CME_MINI:ES1!,2094.0,2101.0,2083.0,2085.0,1193863.0
4446,2015-03-24 22:00:00+00:00,CME_MINI:ES1!,2085.25,2089.25,2052.25,2053.75,1777447.0
4447,2015-03-25 22:00:00+00:00,CME_MINI:ES1!,2056.0,2058.75,2033.25,2048.5,1842218.0
4448,2015-03-26 22:00:00+00:00,CME_MINI:ES1!,2050.0,2057.75,2041.0,2052.5,1158856.0
4449,2015-03-29 22:00:00+00:00,CME_MINI:ES1!,2052.75,2081.75,2047.25,2075.5,1236364.0
4450,2015-03-30 22:00:00+00:00,CME_MINI:ES1!,2074.75,2076.75,2056.25,2060.75,1596352.0
4451,2015-03-31 22:00:00+00:00,CME_MINI:ES1!,2058.0,2060.75,2033.5,2053.0,1818878.0
4452,2015-04-01 22:00:00+00:00,CME_MINI:ES1!,2055.25,2064.75,2044.0,2059.5,1047174.0
4453,2015-04-02 22:00:00+00:00,CME_MINI:ES1!,2060.0,2063.75,2038.0,2059.5,95921.0
4454,2015-04-05 22:00:00+00:00,CME_MINI:ES1!,2039.5,2080.0,2038.75,2073.25,948447.0
4455,2015-04-06 22:00:00+00:00,CME_MINI:ES1!,2071.5,2082.75,2066.0,2067.75,1048474.0
4456,2015-04-07 22:00:00+00:00,CME_MINI:ES1!,2068.5,2080.25,2064.5,2076.0,1217049.0
4457,2015-04-08 22:00:00+00:00,CME_MINI:ES1!,2077.75,2087.0,2066.75,2085.75,1211778.0
4458,2015-04-09 22:00:00+00:00,CME_MINI:ES1!,2086.0,2096.25,2083.0,2095.5,880529.0
4459,2015-04-12 22:00:00+00:00,CME_MINI:ES1!,2095.25,2101.25,2085.25,2086.5,1080267.0
