datetime,symbol,open,high,low,close,volume
2008-12-08 01:00:00,FRED:WM2NS,8187600000000.0,8187600000000.0,8187600000000.0,8187600000000.0,0.0
2008-12-15 01:00:00,FRED:WM2NS,8238400000000.0,8238400000000.0,8238400000000.0,8238400000000.0,0.0
2008-12-22 01:00:00,FRED:WM2NS,8261900000000.0,8261900000000.0,8261900000000.0,8261900000000.0,0.0
2008-12-29 01:00:00,FRED:WM2NS,8277700000000.0,8277700000000.0,8277700000000.0,8277700000000.0,0.0
2009-01-05 01:00:00,FRED:WM2NS,8346000000000.0,8346000000000.0,8346000000000.0,8346000000000.0,0.0
2009-01-12 01:00:00,FRED:WM2NS,8309300000000.0,8309300000000.0,8309300000000.0,8309300000000.0,0.0
2009-01-19 01:00:00,FRED:WM2NS,8298400000000.0,8298400000000.0,8298400000000.0,8298400000000.0,0.0
2009-01-26 01:00:00,FRED:WM2NS,8249900000000.0,8249900000000.0,8249900000000.0,8249900000000.0,0.0
2009-02-02 01:00:00,FRED:WM2NS,8268200000000.0,8268200000000.0,8268200000000.0,8268200000000.0,0.0
2009-02-09 01:00:00,FRED:WM2NS,8307300000000.0,8307300000000.0,8307300000000.0,8307300000000.0,0.0
2009-02-16 01:00:00,FRED:WM2NS,8329300000000.0,8329300000000.0,8329300000000.0,8329300000000.0,0.0
2009-02-23 01:00:00,FRED:WM2NS,8309100000000.0,8309100000000.0,8309100000000.0,8309100000000.0,0.0
2009-03-02 01:00:00,FRED:WM2NS,8374400000000.0,8374400000000.0,8374400000000.0,8374400000000.0,0.0
2009-03-09 01:00:00,FRED:WM2NS,8458000000000.0,8458000000000.0,8458000000000.0,8458000000000.0,0.0
2009-03-16 01:00:00,FRED:WM2NS,8507700000000.0,8507700000000.0,8507700000000.0,8507700000000.0,0.0
2009-03-23 01:00:00,FRED:WM2NS,8456800000000.0,8456800000000.0,8456800000000.0,8456800000000.0,0.0
2009-03-30 02:00:00,FRED:WM2NS,8427700000000.0,8427700000000.0,8427700000000.0,8427700000000.0,0.0
2009-04-06 02:00:00,FRED:WM2NS,8493800000000.0,8493800000000.0,8493800000000.0,8493800000000.0,0.0
2009-04-13 02:00:00,FRED:WM2NS,8514200000000.0,8514200000000.0,8514200000000.0,8514200000000.0,0.0
2009-04-20 02:00:00,FRED:WM2NS,8486200000000.0,8486200000000.0,8486200000000.0,8486200000000.0,0.0
2009-04-27 02:00:00,FRED:WM2NS,8379000000000.0,8379000000000.0,8379000000000.0,8379000000000.0,0.0
2009-05-04 02:00:00,FRED:WM2NS,8430300000000.0,8430300000000.0,8430300000000.0,8430300000000.0,0.0
2009-05-11 02:00:00,FRED:WM2NS,8449300000000.0,8449300000000.0,8449300000000.0,8449300000000.0,0.0
2009-05-18 02:00:00,FRED:WM2NS,8459100000000.0,8459100000000.0,8459100000000.0,8459100000000.0,0.0
2009-05-25 02:00:00,FRED:WM2NS,8424600000000.0,8424600000000.0,8424600000000.0,8424600000000.0,0.0
2009-06-01 02:00:00,FRED:WM2NS,8452400000000.0,8452400000000.0,8452400000000.0,8452400000000.0,0.0
2009-06-08 02:00:00,FRED:WM2NS,8511100000000.0,8511100000000.0,8511100000000.0,8511100000000.0,0.0
2009-06-15 02:00:00,FRED:WM2NS,8507200000000.0,8507200000000.0,8507200000000.0,8507200000000.0,0.0
2009-06-22 02:00:00,FRED:WM2NS,8435600000000.0,8435600000000.0,8435600000000.0,8435600000000.0,0.0
2009-06-29 02:00:00,FRED:WM2NS,8386600000000.0,8386600000000.0,8386600000000.0,8386600000000.0,0.0
2009-07-06 02:00:00,FRED:WM2NS,8473300000000.0,8473300000000.0,8473300000000.0,8473300000000.0,0.0
2009-07-13 02:00:00,FRED:WM2NS,8443700000000.0,8443700000000.0,8443700000000.0,8443700000000.0,0.0
2009-07-20 02:00:00,FRED:WM2NS,8418400000000.0,8418400000000.0,8418400000000.0,8418400000000.0,0.0
2009-07-27 02:00:00,FRED:WM2NS,8384600000000.0,8384600000000.0,8384600000000.0,8384600000000.0,0.0
2009-08-03 02:00:00,FRED:WM2NS,8416100000000.0,8416100000000.0,8416100000000.0,8416100000000.0,0.0
2009-08-10 02:00:00,FRED:WM2NS,8435200000000.0,8435200000000.0,8435200000000.0,8435200000000.0,0.0
2009-08-17 02:00:00,FRED:WM2NS,8437600000000.0,8437600000000.0,8437600000000.0,8437600000000.0,0.0
2009-08-24 02:00:00,FRED:WM2NS,8358800000000.0,8358800000000.0,8358800000000.0,8358800000000.0,0.0
2009-08-31 02:00:00,FRED:WM2NS,8370000000000.0,8370000000000.0,8370000000000.0,8370000000000.0,0.0
2009-09-07 02:00:00,FRED:WM2NS,8441300000000.0,8441300000000.0,8441300000000.0,8441300000000.0,0.0
2009-09-14 02:00:00,FRED:WM2NS,8454900000000.0,8454900000000.0,8454900000000.0,8454900000000.0,0.0
2009-09-21 02:00:00,FRED:WM2NS,8402400000000.0,8402400000000.0,8402400000000.0,8402400000000.0,0.0
2009-09-28 02:00:00,FRED:WM2NS,8361500000000.0,8361500000000.0,8361500000000.0,8361500000000.0,0.0
2009-10-05 02:00:00,FRED:WM2NS,8433700000000.0,8433700000000.0,8433700000000.0,8433700000000.0,0.0
2009-10-12 02:00:00,FRED:WM2NS,8448400000000.0,8448400000000.0,8448400000000.0,8448400000000.0,0.0
2009-10-19 02:00:00,FRED:WM2NS,8466900000000.0,8466900000000.0,8466900000000.0,8466900000000.0,0.0
2009-10-26 01:00:00,FRED:WM2NS,8408800000000.0,8408800000000.0,8408800000000.0,8408800000000.0,0.0
2009-11-02 01:00:00,FRED:WM2NS,8454200000000.0,8454200000000.0,8454200000000.0,8454200000000.0,0.0
2009-11-09 01:00:00,FRED:WM2NS,8513300000000.0,8513300000000.0,8513300000000.0,8513300000000.0,0.0
2009-11-16 01:00:00,FRED:WM2NS,8540500000000.0,8540500000000.0,8540500000000.0,8540500000000.0,0.0
2009-11-23 01:00:00,FRED:WM2NS,8499600000000.0,8499600000000.0,8499600000000.0,8499600000000.0,0.0
2009-11-30 01:00:00,FRED:WM2NS,8523400000000.0,8523400000000.0,8523400000000.0,8523400000000.0,0.0
2009-12-07 01:00:00,FRED:WM2NS,8576200000000.0,8576200000000.0,8576200000000.0,8576200000000.0,0.0
2009-12-14 01:00:00,FRED:WM2NS,8574500000000.0,8574500000000.0,8574500000000.0,8574500000000.0,0.0
2009-12-21 01:00:00,FRED:WM2NS,8557600000000.0,8557600000000.0,8557600000000.0,8557600000000.0,0.0
2009-12-28 01:00:00,FRED:WM2NS,8544300000000.0,8544300000000.0,8544300000000.0,8544300000000.0,0.0
2010-01-04 01:00:00,FRED:WM2NS,8552100000000.0,8552100000000.0,8552100000000.0,8552100000000.0,0.0
2010-01-11 01:00:00,FRED:WM2NS,8513500000000.0,8513500000000.0,8513500000000.0,8513500000000.0,0.0
2010-01-18 01:00:00,FRED:WM2NS,8497200000000.0,8497200000000.0,8497200000000.0,8497200000000.0,0.0
2010-01-25 01:00:00,FRED:WM2NS,8432400000000.0,8432400000000.0,8432400000000.0,8432400000000.0,0.0
2010-02-01 01:00:00,FRED:WM2NS,8450600000000.0,8450600000000.0,8450600000000.0,8450600000000.0,0.0
2010-02-08 01:00:00,FRED:WM2NS,8502500000000.0,8502500000000.0,8502500000000.0,8502500000000.0,0.0
2010-02-15 01:00:00,FRED:WM2NS,8551100000000.0,8551100000000.0,8551100000000.0,8551100000000.0,0.0
2010-02-22 01:00:00,FRED:WM2NS,8528300000000.0,8528300000000.0,8528300000000.0,8528300000000.0,0.0
2010-03-01 01:00:00,FRED:WM2NS,8547600000000.0,8547600000000.0,8547600000000.0,8547600000000.0,0.0
2010-03-08 01:00:00,FRED:WM2NS,8601500000000.0,8601500000000.0,8601500000000.0,8601500000000.0,0.0
2010-03-15 01:00:00,FRED:WM2NS,8619400000000.0,8619400000000.0,8619400000000.0,8619400000000.0,0.0
2010-03-22 01:00:00,FRED:WM2NS,8583700000000.0,8583700000000.0,8583700000000.0,8583700000000.0,0.0
2010-03-29 02:00:00,FRED:WM2NS,8576600000000.0,8576600000000.0,8576600000000.0,8576600000000.0,0.0
2010-04-05 02:00:00,FRED:WM2NS,8677500000000.0,8677500000000.0,8677500000000.0,8677500000000.0,0.0
2010-04-12 02:00:00,FRED:WM2NS,8661100000000.0,8661100000000.0,8661100000000.0,8661100000000.0,0.0
2010-04-19 02:00:00,FRED:WM2NS,8641500000000.0,8641500000000.0,8641500000000.0,8641500000000.0,0.0
2010-04-26 02:00:00,FRED:WM2NS,8546200000000.0,8546200000000.0,8546200000000.0,8546200000000.0,0.0
2010-05-03 02:00:00,FRED:WM2NS,8572700000000.0,8572700000000.0,8572700000000.0,8572700000000.0,0.0
2010-05-10 02:00:00,FRED:WM2NS,8600200000000.0,8600200000000.0,8600200000000.0,8600200000000.0,0.0
2010-05-17 02:00:00,FRED:WM2NS,8636700000000.0,8636700000000.0,8636700000000.0,8636700000000.0,0.0
2010-05-24 02:00:00,FRED:WM2NS,8566400000000.0,8566400000000.0,8566400000000.0,8566400000000.0,0.0
2010-05-31 02:00:00,FRED:WM2NS,8608600000000.0,8608600000000.0,8608600000000.0,8608600000000.0,0.0
2010-06-07 02:00:00,FRED:WM2NS,8670200000000.0,8670200000000.0,8670200000000.0,8670200000000.0,0.0
2010-06-14 02:00:00,FRED:WM2NS,8647900000000.0,8647900000000.0,8647900000000.0,8647900000000.0,0.0
2010-06-21 02:00:00,FRED:WM2NS,8618100000000.0,8618100000000.0,8618100000000.0,8618100000000.0,0.0
2010-06-28 02:00:00,FRED:WM2NS,8576100000000.0,8576100000000.0,8576100000000.0,8576100000000.0,0.0
2010-07-05 02:00:00,FRED:WM2NS,8625200000000.0,8625200000000.0,8625200000000.0,8625200000000.0,0.0
2010-07-12 02:00:00,FRED:WM2NS,8620200000000.0,8620200000000.0,8620200000000.0,8620200000000.0,0.0
2010-07-19 02:00:00,FRED:WM2NS,8595100000000.0,8595100000000.0,8595100000000.0,8595100000000.0,0.0
2010-07-26 02:00:00,FRED:WM2NS,8555100000000.0,8555100000000.0,8555100000000.0,8555100000000.0,0.0
2010-08-02 02:00:00,FRED:WM2NS,8604300000000.0,8604300000000.0,8604300000000.0,8604300000000.0,0.0
2010-08-09 02:00:00,FRED:WM2NS,8644900000000.0,8644900000000.0,8644900000000.0,8644900000000.0,0.0
2010-08-16 02:00:00,FRED:WM2NS,8650600000000.0,8650600000000.0,8650600000000.0,8650600000000.0,0.0
2010-08-23 02:00:00,FRED:WM2NS,8598900000000.0,8598900000000.0,8598900000000.0,8598900000000.0,0.0
2010-08-30 02:00:00,FRED:WM2NS,8604800000000.0,8604800000000.0,8604800000000.0,8604800000000.0,0.0
2010-09-06 02:00:00,FRED:WM2NS,8688700000000.0,8688700000000.0,8688700000000.0,8688700000000.0,0.0
2010-09-13 02:00:00,FRED:WM2NS,8701600000000.0,8701600000000.0,8701600000000.0,8701600000000.0,0.0
2010-09-20 02:00:00,FRED:WM2NS,8664900000000.0,8664900000000.0,8664900000000.0,8664900000000.0,0.0
2010-09-27 02:00:00,FRED:WM2NS,8622300000000.0,8622300000000.0,8622300000000.0,8622300000000.0,0.0
2010-10-04 02:00:00,FRED:WM2NS,8711600000000.0,8711600000000.0,8711600000000.0,8711600000000.0,0.0
2010-10-11 02:00:00,FRED:WM2NS,8734500000000.0,8734500000000.0,8734500000000.0,8734500000000.0,0.0
2010-10-18 02:00:00,FRED:WM2NS,8758000000000.0,8758000000000.0,8758000000000.0,8758000000000.0,0.0
2010-10-25 02:00:00,FRED:WM2NS,8687400000000.0,8687400000000.0,8687400000000.0,8687400000000.0,0.0
2010-11-01 01:00:00,FRED:WM2NS,8724500000000.0,8724500000000.0,8724500000000.0,8724500000000.0,0.0
2010-11-08 01:00:00,FRED:WM2NS,8787700000000.0,8787700000000.0,8787700000000.0,8787700000000.0,0.0
2010-11-15 01:00:00,FRED:WM2NS,8807500000000.0,8807500000000.0,8807500000000.0,8807500000000.0,0.0
2010-11-22 01:00:00,FRED:WM2NS,8783100000000.0,8783100000000.0,8783100000000.0,8783100000000.0,0.0
2010-11-29 01:00:00,FRED:WM2NS,8804300000000.0,8804300000000.0,8804300000000.0,8804300000000.0,0.0
2010-12-06 01:00:00,FRED:WM2NS,8848900000000.0,8848900000000.0,8848900000000.0,8848900000000.0,0.0
2010-12-13 01:00:00,FRED:WM2NS,8869300000000.0,8869300000000.0,8869300000000.0,8869300000000.0,0.0
2010-12-20 01:00:00,FRED:WM2NS,8879500000000.0,8879500000000.0,8879500000000.0,8879500000000.0,0.0
2010-12-27 01:00:00,FRED:WM2NS,8896100000000.0,8896100000000.0,8896100000000.0,8896100000000.0,0.0
2011-01-03 01:00:00,FRED:WM2NS,8910600000000.0,8910600000000.0,8910600000000.0,8910600000000.0,0.0
2011-01-10 01:00:00,FRED:WM2NS,8909700000000.0,8909700000000.0,8909700000000.0,8909700000000.0,0.0
2011-01-17 01:00:00,FRED:WM2NS,8932800000000.0,8932800000000.0,8932800000000.0,8932800000000.0,0.0
2011-01-24 01:00:00,FRED:WM2NS,8812700000000.0,8812700000000.0,8812700000000.0,8812700000000.0,0.0
2011-01-31 01:00:00,FRED:WM2NS,8812200000000.0,8812200000000.0,8812200000000.0,8812200000000.0,0.0
2011-02-07 01:00:00,FRED:WM2NS,8889700000000.0,8889700000000.0,8889700000000.0,8889700000000.0,0.0
2011-02-14 01:00:00,FRED:WM2NS,8907800000000.0,8907800000000.0,8907800000000.0,8907800000000.0,0.0
2011-02-21 01:00:00,FRED:WM2NS,8908800000000.0,8908800000000.0,8908800000000.0,8908800000000.0,0.0
2011-02-28 01:00:00,FRED:WM2NS,8931700000000.0,8931700000000.0,8931700000000.0,8931700000000.0,0.0
2011-03-07 01:00:00,FRED:WM2NS,9020000000000.0,9020000000000.0,9020000000000.0,9020000000000.0,0.0
2011-03-14 01:00:00,FRED:WM2NS,9033500000000.0,9033500000000.0,9033500000000.0,9033500000000.0,0.0
2011-03-21 01:00:00,FRED:WM2NS,9029000000000.0,9029000000000.0,9029000000000.0,9029000000000.0,0.0
2011-03-28 02:00:00,FRED:WM2NS,9008600000000.0,9008600000000.0,9008600000000.0,9008600000000.0,0.0
2011-04-04 02:00:00,FRED:WM2NS,9093800000000.0,9093800000000.0,9093800000000.0,9093800000000.0,0.0
2011-04-11 02:00:00,FRED:WM2NS,9102300000000.0,9102300000000.0,9102300000000.0,9102300000000.0,0.0
2011-04-18 02:00:00,FRED:WM2NS,9119900000000.0,9119900000000.0,9119900000000.0,9119900000000.0,0.0
2011-04-25 02:00:00,FRED:WM2NS,9042800000000.0,9042800000000.0,9042800000000.0,9042800000000.0,0.0
2011-05-02 02:00:00,FRED:WM2NS,9024300000000.0,9024300000000.0,9024300000000.0,9024300000000.0,0.0
2011-05-09 02:00:00,FRED:WM2NS,9054400000000.0,9054400000000.0,9054400000000.0,9054400000000.0,0.0
2011-05-16 02:00:00,FRED:WM2NS,9077200000000.0,9077200000000.0,9077200000000.0,9077200000000.0,0.0
2011-05-23 02:00:00,FRED:WM2NS,9025500000000.0,9025500000000.0,9025500000000.0,9025500000000.0,0.0
2011-05-30 02:00:00,FRED:WM2NS,9044000000000.0,9044000000000.0,9044000000000.0,9044000000000.0,0.0
2011-06-06 02:00:00,FRED:WM2NS,9120400000000.0,9120400000000.0,9120400000000.0,9120400000000.0,0.0
2011-06-13 02:00:00,FRED:WM2NS,9121500000000.0,9121500000000.0,9121500000000.0,9121500000000.0,0.0
2011-06-20 02:00:00,FRED:WM2NS,9131200000000.0,9131200000000.0,9131200000000.0,9131200000000.0,0.0
2011-06-27 02:00:00,FRED:WM2NS,9141600000000.0,9141600000000.0,9141600000000.0,9141600000000.0,0.0
2011-07-04 02:00:00,FRED:WM2NS,9274200000000.0,9274200000000.0,9274200000000.0,9274200000000.0,0.0
2011-07-11 02:00:00,FRED:WM2NS,9267800000000.0,9267800000000.0,9267800000000.0,9267800000000.0,0.0
2011-07-18 02:00:00,FRED:WM2NS,9267400000000.0,9267400000000.0,9267400000000.0,9267400000000.0,0.0
2011-07-25 02:00:00,FRED:WM2NS,9231700000000.0,9231700000000.0,9231700000000.0,9231700000000.0,0.0
2011-08-01 02:00:00,FRED:WM2NS,9408900000000.0,9408900000000.0,9408900000000.0,9408900000000.0,0.0
2011-08-08 02:00:00,FRED:WM2NS,9477500000000.0,9477500000000.0,9477500000000.0,9477500000000.0,0.0
2011-08-15 02:00:00,FRED:WM2NS,9498600000000.0,9498600000000.0,9498600000000.0,9498600000000.0,0.0
2011-08-22 02:00:00,FRED:WM2NS,9476300000000.0,9476300000000.0,9476300000000.0,9476300000000.0,0.0
2011-08-29 02:00:00,FRED:WM2NS,9454300000000.0,9454300000000.0,9454300000000.0,9454300000000.0,0.0
2011-09-05 02:00:00,FRED:WM2NS,9538600000000.0,9538600000000.0,9538600000000.0,9538600000000.0,0.0
2011-09-12 02:00:00,FRED:WM2NS,9540500000000.0,9540500000000.0,9540500000000.0,9540500000000.0,0.0
2011-09-19 02:00:00,FRED:WM2NS,9515200000000.0,9515200000000.0,9515200000000.0,9515200000000.0,0.0
2011-09-26 02:00:00,FRED:WM2NS,9465000000000.0,9465000000000.0,9465000000000.0,9465000000000.0,0.0
2011-10-03 02:00:00,FRED:WM2NS,9554800000000.0,9554800000000.0,9554800000000.0,9554800000000.0,0.0
2011-10-10 02:00:00,FRED:WM2NS,9575300000000.0,9575300000000.0,9575300000000.0,9575300000000.0,0.0
2011-10-17 02:00:00,FRED:WM2NS,9613000000000.0,9613000000000.0,9613000000000.0,9613000000000.0,0.0
2011-10-24 02:00:00,FRED:WM2NS,9514300000000.0,9514300000000.0,9514300000000.0,9514300000000.0,0.0
2011-10-31 01:00:00,FRED:WM2NS,9544900000000.0,9544900000000.0,9544900000000.0,9544900000000.0,0.0
2011-11-07 01:00:00,FRED:WM2NS,9653600000000.0,9653600000000.0,9653600000000.0,9653600000000.0,0.0
2011-11-14 01:00:00,FRED:WM2NS,9674500000000.0,9674500000000.0,9674500000000.0,9674500000000.0,0.0
2011-11-21 01:00:00,FRED:WM2NS,9638000000000.0,9638000000000.0,9638000000000.0,9638000000000.0,0.0
2011-11-28 01:00:00,FRED:WM2NS,9633900000000.0,9633900000000.0,9633900000000.0,9633900000000.0,0.0
2011-12-05 01:00:00,FRED:WM2NS,9703400000000.0,9703400000000.0,9703400000000.0,9703400000000.0,0.0
2011-12-12 01:00:00,FRED:WM2NS,9735100000000.0,9735100000000.0,9735100000000.0,9735100000000.0,0.0
2011-12-19 01:00:00,FRED:WM2NS,9737500000000.0,9737500000000.0,9737500000000.0,9737500000000.0,0.0
2011-12-26 01:00:00,FRED:WM2NS,9731500000000.0,9731500000000.0,9731500000000.0,9731500000000.0,0.0
2012-01-02 01:00:00,FRED:WM2NS,9843300000000.0,9843300000000.0,9843300000000.0,9843300000000.0,0.0
2012-01-09 01:00:00,FRED:WM2NS,9840700000000.0,9840700000000.0,9840700000000.0,9840700000000.0,0.0
2012-01-16 01:00:00,FRED:WM2NS,9823500000000.0,9823500000000.0,9823500000000.0,9823500000000.0,0.0
2012-01-23 01:00:00,FRED:WM2NS,9728600000000.0,9728600000000.0,9728600000000.0,9728600000000.0,0.0
2012-01-30 01:00:00,FRED:WM2NS,9695300000000.0,9695300000000.0,9695300000000.0,9695300000000.0,0.0
2012-02-06 01:00:00,FRED:WM2NS,9782800000000.0,9782800000000.0,9782800000000.0,9782800000000.0,0.0
2012-02-13 01:00:00,FRED:WM2NS,9808500000000.0,9808500000000.0,9808500000000.0,9808500000000.0,0.0
2012-02-20 01:00:00,FRED:WM2NS,9807800000000.0,9807800000000.0,9807800000000.0,9807800000000.0,0.0
2012-02-27 01:00:00,FRED:WM2NS,9793300000000.0,9793300000000.0,9793300000000.0,9793300000000.0,0.0
2012-03-05 01:00:00,FRED:WM2NS,9903800000000.0,9903800000000.0,9903800000000.0,9903800000000.0,0.0
2012-03-12 01:00:00,FRED:WM2NS,9925100000000.0,9925100000000.0,9925100000000.0,9925100000000.0,0.0
2012-03-19 01:00:00,FRED:WM2NS,9920200000000.0,9920200000000.0,9920200000000.0,9920200000000.0,0.0
2012-03-26 02:00:00,FRED:WM2NS,9882300000000.0,9882300000000.0,9882300000000.0,9882300000000.0,0.0
2012-04-02 02:00:00,FRED:WM2NS,9974900000000.0,9974900000000.0,9974900000000.0,9974900000000.0,0.0
2012-04-09 02:00:00,FRED:WM2NS,10040100000000.0,10040100000000.0,10040100000000.0,10040100000000.0,0.0
2012-04-16 02:00:00,FRED:WM2NS,10042100000000.0,10042100000000.0,10042100000000.0,10042100000000.0,0.0
2012-04-23 02:00:00,FRED:WM2NS,9903400000000.0,9903400000000.0,9903400000000.0,9903400000000.0,0.0
2012-04-30 02:00:00,FRED:WM2NS,9852400000000.0,9852400000000.0,9852400000000.0,9852400000000.0,0.0
2012-05-07 02:00:00,FRED:WM2NS,9921300000000.0,9921300000000.0,9921300000000.0,9921300000000.0,0.0
2012-05-14 02:00:00,FRED:WM2NS,9918900000000.0,9918900000000.0,9918900000000.0,9918900000000.0,0.0
2012-05-21 02:00:00,FRED:WM2NS,9891200000000.0,9891200000000.0,9891200000000.0,9891200000000.0,0.0
2012-05-28 02:00:00,FRED:WM2NS,9859200000000.0,9859200000000.0,9859200000000.0,9859200000000.0,0.0
2012-06-04 02:00:00,FRED:WM2NS,9953300000000.0,9953300000000.0,9953300000000.0,9953300000000.0,0.0
2012-06-11 02:00:00,FRED:WM2NS,10001000000000.0,10001000000000.0,10001000000000.0,10001000000000.0,0.0
2012-06-18 02:00:00,FRED:WM2NS,9999900000000.0,9999900000000.0,9999900000000.0,9999900000000.0,0.0
2012-06-25 02:00:00,FRED:WM2NS,9903100000000.0,9903100000000.0,9903100000000.0,9903100000000.0,0.0
2012-07-02 02:00:00,FRED:WM2NS,10003600000000.0,10003600000000.0,10003600000000.0,10003600000000.0,0.0
2012-07-09 02:00:00,FRED:WM2NS,10055800000000.0,10055800000000.0,10055800000000.0,10055800000000.0,0.0
2012-07-16 02:00:00,FRED:WM2NS,10049400000000.0,10049400000000.0,10049400000000.0,10049400000000.0,0.0
2012-07-23 02:00:00,FRED:WM2NS,9971800000000.0,9971800000000.0,9971800000000.0,9971800000000.0,0.0
2012-07-30 02:00:00,FRED:WM2NS,9988400000000.0,9988400000000.0,9988400000000.0,9988400000000.0,0.0
2012-08-06 02:00:00,FRED:WM2NS,10082700000000.0,10082700000000.0,10082700000000.0,10082700000000.0,0.0
2012-08-13 02:00:00,FRED:WM2NS,10103100000000.0,10103100000000.0,10103100000000.0,10103100000000.0,0.0
2012-08-20 02:00:00,FRED:WM2NS,10078500000000.0,10078500000000.0,10078500000000.0,10078500000000.0,0.0
2012-08-27 02:00:00,FRED:WM2NS,10048600000000.0,10048600000000.0,10048600000000.0,10048600000000.0,0.0
2012-09-03 02:00:00,FRED:WM2NS,10147600000000.0,10147600000000.0,10147600000000.0,10147600000000.0,0.0
2012-09-10 02:00:00,FRED:WM2NS,10194200000000.0,10194200000000.0,10194200000000.0,10194200000000.0,0.0
2012-09-17 02:00:00,FRED:WM2NS,10214500000000.0,10214500000000.0,10214500000000.0,10214500000000.0,0.0
2012-09-24 02:00:00,FRED:WM2NS,10111100000000.0,10111100000000.0,10111100000000.0,10111100000000.0,0.0
2012-10-01 02:00:00,FRED:WM2NS,10211500000000.0,10211500000000.0,10211500000000.0,10211500000000.0,0.0
2012-10-08 02:00:00,FRED:WM2NS,10257100000000.0,10257100000000.0,10257100000000.0,10257100000000.0,0.0
2012-10-15 02:00:00,FRED:WM2NS,10289300000000.0,10289300000000.0,10289300000000.0,10289300000000.0,0.0
2012-10-22 02:00:00,FRED:WM2NS,10225200000000.0,10225200000000.0,10225200000000.0,10225200000000.0,0.0
2012-10-29 01:00:00,FRED:WM2NS,10235500000000.0,10235500000000.0,10235500000000.0,10235500000000.0,0.0
2012-11-05 01:00:00,FRED:WM2NS,10386800000000.0,10386800000000.0,10386800000000.0,10386800000000.0,0.0
2012-11-12 01:00:00,FRED:WM2NS,10355400000000.0,10355400000000.0,10355400000000.0,10355400000000.0,0.0
2012-11-19 01:00:00,FRED:WM2NS,10353000000000.0,10353000000000.0,10353000000000.0,10353000000000.0,0.0
2012-11-26 01:00:00,FRED:WM2NS,10325700000000.0,10325700000000.0,10325700000000.0,10325700000000.0,0.0
2012-12-03 01:00:00,FRED:WM2NS,10425600000000.0,10425600000000.0,10425600000000.0,10425600000000.0,0.0
2012-12-10 01:00:00,FRED:WM2NS,10476900000000.0,10476900000000.0,10476900000000.0,10476900000000.0,0.0
2012-12-17 01:00:00,FRED:WM2NS,10541800000000.0,10541800000000.0,10541800000000.0,10541800000000.0,0.0
2012-12-24 01:00:00,FRED:WM2NS,10564000000000.0,10564000000000.0,10564000000000.0,10564000000000.0,0.0
2012-12-31 01:00:00,FRED:WM2NS,10630800000000.0,10630800000000.0,10630800000000.0,10630800000000.0,0.0
2013-01-07 01:00:00,FRED:WM2NS,10645000000000.0,10645000000000.0,10645000000000.0,10645000000000.0,0.0
2013-01-14 01:00:00,FRED:WM2NS,10577400000000.0,10577400000000.0,10577400000000.0,10577400000000.0,0.0
2013-01-21 01:00:00,FRED:WM2NS,10490500000000.0,10490500000000.0,10490500000000.0,10490500000000.0,0.0
2013-01-28 01:00:00,FRED:WM2NS,10413200000000.0,10413200000000.0,10413200000000.0,10413200000000.0,0.0
2013-02-04 01:00:00,FRED:WM2NS,10480500000000.0,10480500000000.0,10480500000000.0,10480500000000.0,0.0
